Day	Hour[UTC]	Speed[m/s]	AirTemp[°C]	WindDir[°]
2007-01-20	13:50	6.11	-1.26	212.2
2007-01-20	14:00	6.25	-1.24	210.6
2007-01-20	14:10	6.26	-1.19	204.6
2007-01-20	14:20	6.10	-1.18	199.1
2007-01-20	14:30	5.99	-1.16	189.6
2007-01-20	14:40	6.12	-1.15	188.6
2007-01-20	14:50	6.75	-1.18	192.4
2007-01-20	15:00	7.18	-1.19	194.9
2007-01-20	15:10	7.35	-1.19	194.1
2007-01-20	15:20	7.29	-1.19	188.0
2007-01-20	15:30	7.21	-1.16	183.0
2007-01-20	15:40	7.43	-1.12	170.7
2007-01-20	15:50	7.65	-1.12	172.1
2007-01-20	16:00	8.06	-1.11	182.0
2007-01-20	16:10	8.21	-1.09	183.3
2007-01-20	16:20	8.35	-1.03	177.5
2007-01-20	16:30	8.53	-1.02	173.5
2007-01-20	16:40	9.17	-1.02	177.1
2007-01-20	16:50	9.15	-1.00	175.8
2007-01-20	17:00	9.17	-0.93	178.0
2007-01-20	17:10	9.45	-0.89	181.8
2007-01-20	17:20	9.85	-0.67	183.2
2007-01-20	17:30	10.11	-0.51	185.6
2007-01-20	17:40	10.45	-0.15	193.7
2007-01-20	17:50	10.56	0.02	196.6
2007-01-20	18:00	10.64	0.28	202.1
2007-01-20	18:10	10.54	0.40	206.1
2007-01-20	18:20	10.21	0.67	212.5
2007-01-20	18:30	10.00	0.83	215.6
2007-01-20	18:40	9.83	1.19	224.1
2007-01-20	18:50	9.87	1.39	228.7
2007-01-20	19:00	9.87	1.80	237.5
2007-01-20	19:10	9.91	2.03	242.1
2007-01-20	19:20	10.24	2.52	251.7
2007-01-20	19:30	10.51	2.79	255.8
2007-01-20	19:40	10.81	3.07	259.0
2007-01-20	19:50	11.43	3.59	263.2
2007-01-20	20:00	11.61	3.85	264.5
2007-01-20	20:10	11.75	4.31	266.0
2007-01-20	20:20	11.82	4.51	266.0
2007-01-20	20:30	12.22	4.86	265.9
2007-01-20	20:40	12.42	5.05	266.4
2007-01-20	20:50	12.73	5.41	267.8
2007-01-20	21:00	12.83	5.58	268.6
2007-01-20	21:10	13.04	5.88	269.6
2007-01-20	21:20	13.15	6.03	269.9
2007-01-20	21:30	13.37	6.25	270.6
2007-01-20	21:40	13.38	6.33	270.9
2007-01-20	21:50	13.03	6.41	270.9
2007-01-20	22:00	12.91	6.43	269.7
2007-01-20	22:10	13.46	6.52	268.6
2007-01-20	22:20	13.86	6.60	269.9
2007-01-20	22:30	13.94	6.63	272.2
2007-01-20	22:40	13.71	6.56	271.8
2007-01-20	22:50	14.05	6.50	270.2
2007-01-20	23:00	14.55	6.54	271.6
2007-01-20	23:10	14.63	6.53	274.8
2007-01-20	23:20	14.21	6.46	274.4
2007-01-20	23:30	13.81	6.34	269.4
2007-01-20	23:40	14.35	6.35	268.1
2007-01-20	23:50	14.80	6.48	270.8
2007-01-21	00:00	14.35	6.50	271.4
2007-01-21	00:10	14.01	6.45	270.3
2007-01-21	00:20	14.38	6.30	267.1
2007-01-21	00:30	14.87	6.27	267.5
2007-01-21	00:40	14.88	6.24	270.5
2007-01-21	00:50	14.75	6.21	271.5
2007-01-21	01:00	14.74	6.15	272.3
2007-01-21	01:10	14.59	6.10	273.3
2007-01-21	01:20	13.90	5.95	272.8
2007-01-21	01:30	13.86	5.89	271.1
2007-01-21	01:40	14.54	5.88	271.6
2007-01-21	01:50	14.37	5.87	272.4
2007-01-21	02:00	13.45	5.63	269.1
2007-01-21	02:10	13.57	5.53	267.6
2007-01-21	02:20	13.74	5.53	271.0
2007-01-21	02:30	13.37	5.53	272.5
2007-01-21	02:40	12.76	5.28	271.3
2007-01-21	02:50	12.61	5.17	268.4
2007-01-21	03:00	12.49	5.21	264.8
2007-01-21	03:10	12.95	5.23	265.5
2007-01-21	03:20	13.23	5.10	267.8
2007-01-21	03:30	12.73	4.90	266.3
2007-01-21	03:40	12.32	4.63	258.7
2007-01-21	03:50	12.84	4.71	259.9
2007-01-21	04:00	13.49	4.80	268.0
2007-01-21	04:10	12.91	4.59	267.8
2007-01-21	04:20	12.20	4.31	260.3
2007-01-21	04:30	12.51	4.42	262.3
2007-01-21	04:40	13.08	4.56	266.7
2007-01-21	04:50	13.23	4.56	266.0
2007-01-21	05:00	12.93	4.45	261.8
2007-01-21	05:10	12.64	4.41	261.3
2007-01-21	05:20	12.70	4.46	263.3
2007-01-21	05:30	12.71	4.45	263.6
2007-01-21	05:40	12.68	4.38	262.9
2007-01-21	05:50	12.70	4.21	261.9
2007-01-21	06:00	12.71	4.13	261.5
2007-01-21	06:10	12.73	3.95	260.9
2007-01-21	06:20	12.72	3.87	260.5
2007-01-21	06:30	12.69	3.72	259.7
2007-01-21	06:40	12.67	3.66	259.3
2007-01-21	06:50	12.62	3.54	258.4
2007-01-21	07:00	12.59	3.49	257.8
2007-01-21	07:10	12.48	3.39	256.9
2007-01-21	07:20	12.44	3.36	256.5
2007-01-21	07:30	12.35	3.30	255.7
2007-01-21	07:40	12.27	3.28	255.4
2007-01-21	07:50	12.19	3.28	254.9
2007-01-21	08:00	12.17	3.31	254.7
2007-01-21	08:10	12.10	3.35	254.5
2007-01-21	08:20	12.08	3.39	254.4
2007-01-21	08:30	12.06	3.47	254.2
2007-01-21	08:40	12.02	3.53	254.2
2007-01-21	08:50	11.97	3.63	254.0
2007-01-21	09:00	11.96	3.69	254.0
2007-01-21	09:10	11.95	3.74	254.0
2007-01-21	09:20	11.93	3.89	254.1
2007-01-21	09:30	11.93	3.95	254.2
2007-01-21	09:40	11.93	4.07	254.2
2007-01-21	09:50	11.93	4.14	254.2
2007-01-21	10:00	11.97	4.26	254.0
2007-01-21	10:10	12.00	4.32	253.8
2007-01-21	10:20	12.06	4.41	253.5
2007-01-21	10:30	12.11	4.45	253.3
2007-01-21	10:40	12.27	4.51	253.2
2007-01-21	10:50	12.38	4.52	253.3
2007-01-21	11:00	12.61	4.53	253.9
2007-01-21	11:10	12.72	4.51	254.6
2007-01-21	11:20	12.75	4.41	256.6
2007-01-21	11:30	12.70	4.35	257.9
2007-01-21	11:40	12.61	4.18	261.2
2007-01-21	11:50	12.58	4.07	263.2
2007-01-21	12:00	12.44	3.78	266.1
2007-01-21	12:10	12.26	3.65	265.9
2007-01-21	12:20	11.93	3.50	263.1
2007-01-21	12:30	11.86	3.47	261.8
2007-01-21	12:40	11.78	3.48	260.8
2007-01-21	12:50	11.75	3.51	260.8
2007-01-21	13:00	11.73	3.59	261.0
2007-01-21	13:10	11.76	3.64	260.8
2007-01-21	13:20	11.82	3.73	259.6
2007-01-21	13:30	11.85	3.78	258.9
2007-01-21	13:40	11.81	3.81	258.3
2007-01-21	13:50	11.23	3.79	255.8
2007-01-21	14:00	10.80	3.77	253.4
2007-01-21	14:10	10.25	3.70	247.5
2007-01-21	14:20	10.27	3.70	244.9
2007-01-21	14:30	10.77	3.74	243.5
2007-01-21	14:40	11.02	3.79	244.3
2007-01-21	14:50	11.29	3.87	246.8
2007-01-21	15:00	11.33	3.88	248.2
2007-01-21	15:10	11.26	3.86	249.7
2007-01-21	15:20	11.31	3.83	250.0
2007-01-21	15:30	11.36	3.80	250.3
2007-01-21	15:40	11.27	3.78	250.2
2007-01-21	15:50	11.05	3.76	249.6
2007-01-21	16:00	10.91	3.77	249.5
2007-01-21	16:10	10.50	3.78	249.0
2007-01-21	16:20	10.15	3.79	248.3
2007-01-21	16:30	9.60	3.77	244.6
2007-01-21	16:40	9.57	3.78	241.6
2007-01-21	16:50	10.13	3.85	236.7
2007-01-21	17:00	10.61	3.90	238.1
2007-01-21	17:10	11.38	4.04	248.2
2007-01-21	17:20	11.56	4.05	253.6
2007-01-21	17:30	10.99	3.90	258.5
2007-01-21	17:40	10.21	3.80	257.0
2007-01-21	17:50	9.50	3.64	249.2
2007-01-21	18:00	9.76	3.60	246.0
2007-01-21	18:10	10.43	3.61	246.1
2007-01-21	18:20	12.63	3.67	255.8
2007-01-21	18:30	13.58	3.74	261.5
2007-01-21	18:40	14.23	3.83	268.3
2007-01-21	18:50	14.25	3.83	270.6
2007-01-21	19:00	13.69	3.72	273.6
2007-01-21	19:10	13.20	3.59	272.0
2007-01-21	19:20	13.81	3.41	266.1
2007-01-21	19:30	14.56	3.40	267.7
2007-01-21	19:40	15.00	3.30	275.2
2007-01-21	19:50	14.33	3.14	277.4
2007-01-21	20:00	12.51	2.71	274.6
2007-01-21	20:10	12.58	2.60	270.7
2007-01-21	20:20	13.80	2.59	272.1
2007-01-21	20:30	14.28	2.56	275.0
2007-01-21	20:40	14.07	2.27	275.7
2007-01-21	20:50	13.52	2.10	274.2
2007-01-21	21:00	12.76	1.83	270.0
2007-01-21	21:10	12.71	1.76	268.2
2007-01-21	21:20	12.95	1.70	266.4
2007-01-21	21:30	13.07	1.69	266.3
2007-01-21	21:40	13.08	1.67	266.6
2007-01-21	21:50	13.01	1.65	266.5
2007-01-21	22:00	12.75	1.56	265.9
2007-01-21	22:10	12.62	1.53	265.4
2007-01-21	22:20	12.37	1.49	263.5
2007-01-21	22:30	12.42	1.48	262.5
2007-01-21	22:40	12.59	1.49	261.9
2007-01-21	22:50	13.03	1.53	262.1
2007-01-21	23:00	13.15	1.50	262.2
2007-01-21	23:10	12.93	1.40	261.4
2007-01-21	23:20	12.65	1.34	260.9
2007-01-21	23:30	12.04	1.26	259.9
2007-01-21	23:40	11.88	1.26	259.6
2007-01-21	23:50	11.81	1.27	260.1
2007-01-22	00:00	11.78	1.28	260.5
2007-01-22	00:10	11.66	1.27	260.2
2007-01-22	00:20	11.68	1.26	259.2
2007-01-22	00:30	12.09	1.23	256.9
2007-01-22	00:40	12.46	1.22	256.5
2007-01-22	00:50	13.15	1.12	257.3
2007-01-22	01:00	13.34	1.06	257.6
2007-01-22	01:10	13.72	0.99	258.7
2007-01-22	01:20	13.92	0.98	259.6
2007-01-22	01:30	13.98	0.96	260.0
2007-01-22	01:40	13.90	0.93	259.7
2007-01-22	01:50	13.76	0.88	259.3
2007-01-22	02:00	13.76	0.87	259.5
2007-01-22	02:10	13.73	0.87	260.1
2007-01-22	02:20	13.70	0.87	260.4
2007-01-22	02:30	13.51	0.86	260.5
2007-01-22	02:40	13.45	0.86	260.3
2007-01-22	02:50	13.54	0.85	259.6
2007-01-22	03:00	13.52	0.83	258.8
2007-01-22	03:10	13.43	0.81	257.8
2007-01-22	03:20	13.36	0.79	255.5
2007-01-22	03:30	13.45	0.80	255.2
2007-01-22	03:40	13.68	0.81	256.1
2007-01-22	03:50	13.78	0.81	256.5
2007-01-22	04:00	13.92	0.77	256.4
2007-01-22	04:10	13.95	0.73	256.0
2007-01-22	04:20	13.97	0.66	255.3
2007-01-22	04:30	13.95	0.64	255.0
2007-01-22	04:40	13.90	0.62	254.7
2007-01-22	04:50	13.87	0.61	254.7
2007-01-22	05:00	13.82	0.60	255.1
2007-01-22	05:10	13.79	0.59	255.3
2007-01-22	05:20	13.83	0.57	255.6
2007-01-22	05:30	13.88	0.54	255.8
2007-01-22	05:40	13.95	0.50	256.4
2007-01-22	05:50	13.97	0.48	256.6
2007-01-22	06:00	13.99	0.46	257.0
2007-01-22	06:10	13.96	0.45	256.9
2007-01-22	06:20	13.81	0.42	256.4
2007-01-22	06:30	13.80	0.41	256.3
2007-01-22	06:40	13.89	0.40	256.6
2007-01-22	06:50	13.94	0.39	256.8
2007-01-22	07:00	14.08	0.39	257.1
2007-01-22	07:10	14.12	0.38	257.2
2007-01-22	07:20	14.16	0.35	257.5
2007-01-22	07:30	14.19	0.33	257.6
2007-01-22	07:40	14.22	0.32	257.7
2007-01-22	07:50	14.28	0.31	257.8
2007-01-22	08:00	14.32	0.31	258.1
2007-01-22	08:10	14.30	0.31	258.5
2007-01-22	08:20	14.23	0.30	258.4
2007-01-22	08:30	14.07	0.30	257.9
2007-01-22	08:40	14.00	0.29	257.6
2007-01-22	08:50	13.89	0.30	257.4
2007-01-22	09:00	13.84	0.32	257.5
2007-01-22	09:10	13.80	0.34	257.5
2007-01-22	09:20	13.80	0.36	257.4
2007-01-22	09:30	13.86	0.39	257.3
2007-01-22	09:40	13.89	0.41	257.2
2007-01-22	09:50	13.95	0.45	257.0
2007-01-22	10:00	13.99	0.46	256.9
2007-01-22	10:10	14.04	0.48	256.6
2007-01-22	10:20	14.07	0.50	256.5
2007-01-22	10:30	14.14	0.53	256.3
2007-01-22	10:40	14.15	0.57	256.1
2007-01-22	10:50	13.95	0.61	255.5
2007-01-22	11:00	13.88	0.63	255.0
2007-01-22	11:10	13.81	0.66	254.2
2007-01-22	11:20	13.79	0.68	253.9
2007-01-22	11:30	13.86	0.71	253.2
2007-01-22	11:40	13.92	0.72	252.9
2007-01-22	11:50	14.15	0.76	252.6
2007-01-22	12:00	14.25	0.77	252.5
2007-01-22	12:10	14.33	0.79	252.4
2007-01-22	12:20	14.43	0.81	252.5
2007-01-22	12:30	14.44	0.82	252.6
2007-01-22	12:40	14.41	0.81	252.9
2007-01-22	12:50	14.37	0.80	253.2
2007-01-22	13:00	14.32	0.78	253.8
2007-01-22	13:10	14.33	0.76	254.1
2007-01-22	13:20	14.32	0.73	255.0
2007-01-22	13:30	14.31	0.72	255.6
2007-01-22	13:40	14.25	0.69	256.7
2007-01-22	13:50	14.19	0.66	257.2
2007-01-22	14:00	14.00	0.60	257.8
2007-01-22	14:10	13.93	0.57	258.0
2007-01-22	14:20	13.78	0.50	258.7
2007-01-22	14:30	13.70	0.47	259.0
2007-01-22	14:40	13.52	0.42	259.6
2007-01-22	14:50	13.45	0.40	259.9
2007-01-22	15:00	13.36	0.36	260.3
2007-01-22	15:10	13.35	0.33	260.6
2007-01-22	15:20	13.31	0.31	261.3
2007-01-22	15:30	13.27	0.29	261.7
2007-01-22	15:40	13.19	0.24	262.2
2007-01-22	15:50	13.12	0.20	262.3
2007-01-22	16:00	12.99	0.13	262.5
2007-01-22	16:10	12.94	0.11	262.6
2007-01-22	16:20	12.78	0.11	263.0
2007-01-22	16:30	12.73	0.13	263.6
2007-01-22	16:40	12.71	0.17	264.2
2007-01-22	16:50	12.68	0.25	265.6
2007-01-22	17:00	12.68	0.30	266.2
2007-01-22	17:10	12.62	0.35	266.9
2007-01-22	17:20	12.51	0.35	267.1
2007-01-22	17:30	12.30	0.35	267.4
2007-01-22	17:40	12.24	0.34	267.6
2007-01-22	17:50	12.23	0.33	267.7
2007-01-22	18:00	12.15	0.32	267.6
2007-01-22	18:10	12.00	0.30	267.2
2007-01-22	18:20	11.96	0.29	266.9
2007-01-22	18:30	11.89	0.24	266.6
2007-01-22	18:40	11.82	0.21	266.8
2007-01-22	18:50	11.59	0.17	267.1
2007-01-22	19:00	11.43	0.16	267.1
2007-01-22	19:10	11.18	0.15	266.6
2007-01-22	19:20	11.12	0.15	266.3
2007-01-22	19:30	11.00	0.12	266.1
2007-01-22	19:40	10.95	0.10	266.4
2007-01-22	19:50	10.68	0.06	266.8
2007-01-22	20:00	10.50	0.04	266.6
2007-01-22	20:10	10.12	0.02	265.7
2007-01-22	20:20	9.94	0.03	265.1
2007-01-22	20:30	9.64	0.04	264.2
2007-01-22	20:40	9.49	0.04	263.8
2007-01-22	20:50	9.27	0.04	262.8
2007-01-22	21:00	9.19	0.03	262.0
2007-01-22	21:10	9.12	0.03	261.5
2007-01-22	21:20	9.06	0.02	261.7
2007-01-22	21:30	9.05	0.02	262.3
2007-01-22	21:40	9.00	0.00	263.7
2007-01-22	21:50	8.89	-0.01	263.9
2007-01-22	22:00	8.58	-0.04	263.2
2007-01-22	22:10	8.44	-0.05	262.6
2007-01-22	22:20	8.25	-0.09	260.5
2007-01-22	22:30	8.23	-0.11	259.4
2007-01-22	22:40	8.38	-0.16	258.1
2007-01-22	22:50	8.57	-0.19	258.0
2007-01-22	23:00	9.03	-0.26	258.4
2007-01-22	23:10	9.26	-0.29	258.6
2007-01-22	23:20	9.63	-0.41	258.6
2007-01-22	23:30	9.76	-0.46	258.4
2007-01-22	23:40	9.85	-0.57	258.2
2007-01-22	23:50	9.78	-0.63	258.1
2007-01-23	00:00	9.40	-0.72	257.8
2007-01-23	00:10	9.16	-0.76	257.6
2007-01-23	00:20	8.78	-0.81	258.1
2007-01-23	00:30	8.69	-0.82	259.0
2007-01-23	00:40	8.58	-0.81	263.2
2007-01-23	00:50	8.48	-0.81	266.3
2007-01-23	01:00	8.10	-0.84	273.5
2007-01-23	01:10	7.85	-0.88	277.4
2007-01-23	01:20	7.37	-0.99	285.7
2007-01-23	01:30	7.18	-1.07	289.8
2007-01-23	01:40	7.05	-1.17	293.5
2007-01-23	01:50	6.89	-1.40	298.1
2007-01-23	02:00	6.84	-1.52	299.1
2007-01-23	02:10	6.74	-1.75	298.9
2007-01-23	02:20	6.68	-1.84	298.1
2007-01-23	02:30	6.56	-1.98	296.5
2007-01-23	02:40	6.48	-2.04	296.3
2007-01-23	02:50	6.28	-2.14	297.0
2007-01-23	03:00	6.16	-2.18	298.0
2007-01-23	03:10	5.83	-2.28	301.0
2007-01-23	03:20	5.66	-2.32	303.0
2007-01-23	03:30	5.29	-2.42	308.2
2007-01-23	03:40	5.13	-2.46	311.3
2007-01-23	03:50	4.85	-2.54	317.5
2007-01-23	04:00	4.73	-2.58	320.2
2007-01-23	04:10	4.60	-2.68	325.1
2007-01-23	04:20	4.60	-2.73	326.9
2007-01-23	04:30	4.70	-2.83	329.7
2007-01-23	04:40	4.78	-2.89	330.4
2007-01-23	04:50	4.98	-3.03	330.7
2007-01-23	05:00	5.10	-3.10	330.5
2007-01-23	05:10	5.37	-3.23	329.1
2007-01-23	05:20	5.49	-3.30	328.1
2007-01-23	05:30	5.72	-3.41	326.1
2007-01-23	05:40	5.77	-3.47	325.5
2007-01-23	05:50	5.71	-3.56	325.7
2007-01-23	06:00	5.61	-3.58	326.5
2007-01-23	06:10	5.50	-3.61	327.5
2007-01-23	06:20	5.33	-3.61	330.6
2007-01-23	06:30	5.27	-3.61	332.4
2007-01-23	06:40	5.06	-3.60	335.9
2007-01-23	06:50	4.92	-3.58	337.5
2007-01-23	07:00	4.57	-3.58	339.8
2007-01-23	07:10	4.40	-3.57	340.6
2007-01-23	07:20	4.03	-3.57	341.0
2007-01-23	07:30	3.83	-3.57	341.0
2007-01-23	07:40	3.45	-3.57	340.2
2007-01-23	07:50	3.26	-3.57	340.0
2007-01-23	08:00	2.86	-3.57	339.0
2007-01-23	08:10	2.63	-3.57	338.4
2007-01-23	08:20	2.13	-3.55	338.3
2007-01-23	08:30	1.89	-3.55	338.8
2007-01-23	08:40	1.43	-3.53	341.7
2007-01-23	08:50	1.18	-3.53	344.2
2007-01-23	09:00	0.67	-3.54	351.4
2007-01-23	09:10	0.45	-3.54	358.5
2007-01-23	09:20	0.35	-3.53	35.3
2007-01-23	09:30	0.44	-3.52	103.2
2007-01-23	09:40	0.64	-3.50	159.0
2007-01-23	09:50	0.77	-3.50	166.5
2007-01-23	10:00	1.06	-3.48	172.8
2007-01-23	10:10	1.24	-3.47	174.2
2007-01-23	10:20	1.48	-3.42	172.7
2007-01-23	10:30	1.58	-3.40	171.6
2007-01-23	10:40	1.65	-3.39	170.3
2007-01-23	10:50	1.69	-3.35	166.8
2007-01-23	11:00	1.66	-3.34	165.5
2007-01-23	11:10	1.53	-3.31	161.0
2007-01-23	11:20	1.47	-3.29	158.7
2007-01-23	11:30	1.47	-3.25	156.4
2007-01-23	11:40	1.52	-3.24	156.1
2007-01-23	11:50	1.67	-3.22	156.1
2007-01-23	12:00	1.76	-3.21	155.8
2007-01-23	12:10	1.90	-3.21	152.9
2007-01-23	12:20	1.97	-3.22	150.7
2007-01-23	12:30	2.10	-3.25	146.1
2007-01-23	12:40	2.15	-3.28	144.2
2007-01-23	12:50	2.27	-3.33	140.3
2007-01-23	13:00	2.33	-3.35	138.7
2007-01-23	13:10	2.45	-3.41	137.2
2007-01-23	13:20	2.50	-3.43	136.4
2007-01-23	13:30	2.49	-3.46	133.5
2007-01-23	13:40	2.43	-3.47	130.7
2007-01-23	13:50	2.27	-3.50	121.2
2007-01-23	14:00	2.20	-3.50	115.4
2007-01-23	14:10	2.20	-3.51	105.1
2007-01-23	14:20	2.28	-3.52	102.3
2007-01-23	14:30	2.55	-3.53	100.0
2007-01-23	14:40	2.71	-3.53	98.8
2007-01-23	14:50	3.09	-3.55	94.5
2007-01-23	15:00	3.28	-3.56	91.3
2007-01-23	15:10	3.50	-3.58	88.5
2007-01-23	15:20	4.00	-3.62	83.9
2007-01-23	15:30	4.27	-3.64	82.5
2007-01-23	15:40	4.76	-3.69	80.9
2007-01-23	15:50	4.96	-3.72	80.6
2007-01-23	16:00	5.24	-3.80	80.3
2007-01-23	16:10	5.34	-3.85	80.4
2007-01-23	16:20	5.47	-3.92	80.6
2007-01-23	16:30	5.42	-3.96	81.6
2007-01-23	16:40	5.41	-4.04	80.9
2007-01-23	16:50	5.51	-4.07	79.4
2007-01-23	17:00	5.90	-4.14	76.9
2007-01-23	17:10	6.15	-4.18	75.0
2007-01-23	17:20	6.53	-4.23	68.8
2007-01-23	17:30	6.70	-4.27	66.5
2007-01-23	17:40	6.77	-4.32	66.2
2007-01-23	17:50	6.72	-4.34	68.3
2007-01-23	18:00	6.77	-4.39	73.5
2007-01-23	18:10	6.90	-4.42	75.2
2007-01-23	18:20	7.15	-4.50	77.0
2007-01-23	18:30	7.22	-4.55	77.9
2007-01-23	18:40	7.27	-4.63	80.0
2007-01-23	18:50	7.30	-4.66	80.6
2007-01-23	19:00	7.37	-4.71	80.9
2007-01-23	19:10	7.43	-4.71	80.7
2007-01-23	19:20	7.62	-4.70	80.4
2007-01-23	19:30	7.74	-4.69	80.4
2007-01-23	19:40	7.84	-4.69	80.4
2007-01-23	19:50	7.97	-4.68	81.4
2007-01-23	20:00	8.00	-4.68	82.2
2007-01-23	20:10	7.99	-4.67	84.4
2007-01-23	20:20	7.99	-4.67	85.4
2007-01-23	20:30	8.05	-4.67	86.2
2007-01-23	20:40	8.11	-4.67	86.0
2007-01-23	20:50	8.29	-4.66	84.3
2007-01-23	21:00	8.40	-4.65	83.1
2007-01-23	21:10	8.67	-4.64	80.6
2007-01-23	21:20	8.83	-4.63	79.2
2007-01-23	21:30	9.06	-4.64	77.5
2007-01-23	21:40	9.15	-4.65	77.3
2007-01-23	21:50	9.27	-4.67	78.0
2007-01-23	22:00	9.29	-4.68	78.7
2007-01-23	22:10	9.27	-4.69	80.9
2007-01-23	22:20	9.24	-4.68	82.3
2007-01-23	22:30	9.21	-4.65	85.6
2007-01-23	22:40	9.23	-4.63	86.7
2007-01-23	22:50	9.39	-4.60	87.0
2007-01-23	23:00	9.49	-4.58	86.5
2007-01-23	23:10	9.70	-4.56	84.8
2007-01-23	23:20	9.79	-4.55	84.0
2007-01-23	23:30	9.92	-4.52	83.1
2007-01-23	23:40	9.98	-4.51	83.0
2007-01-23	23:50	10.13	-4.49	83.1
2007-01-24	00:00	10.22	-4.49	83.2
2007-01-24	00:10	10.34	-4.48	83.3
2007-01-24	00:20	10.58	-4.47	83.2
2007-01-24	00:30	10.72	-4.46	83.2
2007-01-24	00:40	11.01	-4.45	83.1
2007-01-24	00:50	11.15	-4.45	83.1
2007-01-24	01:00	11.45	-4.44	83.3
2007-01-24	01:10	11.58	-4.45	83.5
2007-01-24	01:20	11.80	-4.45	83.8
2007-01-24	01:30	11.91	-4.46	83.9
2007-01-24	01:40	12.15	-4.46	83.8
2007-01-24	01:50	12.26	-4.47	83.6
2007-01-24	02:00	12.50	-4.48	83.1
2007-01-24	02:10	12.62	-4.49	83.0
2007-01-24	02:20	12.92	-4.52	82.4
2007-01-24	02:30	13.09	-4.53	81.9
2007-01-24	02:40	13.41	-4.57	80.9
2007-01-24	02:50	13.55	-4.58	80.5
2007-01-24	03:00	13.78	-4.61	79.9
2007-01-24	03:10	13.90	-4.63	79.5
2007-01-24	03:20	14.10	-4.66	78.8
2007-01-24	03:30	14.19	-4.67	78.6
2007-01-24	03:40	14.33	-4.71	78.3
2007-01-24	03:50	14.38	-4.73	78.5
2007-01-24	04:00	14.49	-4.78	78.7
2007-01-24	04:10	14.57	-4.81	78.7
2007-01-24	04:20	14.83	-4.87	78.4
2007-01-24	04:30	14.99	-4.90	77.9
2007-01-24	04:40	15.18	-4.94	77.3
2007-01-24	04:50	15.57	-5.01	76.0
2007-01-24	05:00	15.79	-5.04	75.6
2007-01-24	05:10	16.13	-5.13	74.9
2007-01-24	05:20	16.29	-5.16	74.8
2007-01-24	05:30	16.51	-5.24	74.9
2007-01-24	05:40	16.58	-5.29	75.0
2007-01-24	05:50	16.69	-5.38	75.6
2007-01-24	06:00	16.74	-5.42	75.8
2007-01-24	06:10	16.85	-5.52	76.4
2007-01-24	06:20	16.92	-5.56	76.5
2007-01-24	06:30	17.06	-5.65	76.6
2007-01-24	06:40	17.14	-5.70	76.5
2007-01-24	06:50	17.29	-5.79	76.2
2007-01-24	07:00	17.35	-5.84	76.1
2007-01-24	07:10	17.46	-5.95	76.0
2007-01-24	07:20	17.49	-6.00	76.0
2007-01-24	07:30	17.52	-6.12	76.3
2007-01-24	07:40	17.51	-6.17	76.4
2007-01-24	07:50	17.44	-6.28	76.8
2007-01-24	08:00	17.39	-6.34	77.2
2007-01-24	08:10	17.31	-6.45	78.0
2007-01-24	08:20	17.26	-6.50	78.5
2007-01-24	08:30	17.11	-6.60	79.6
2007-01-24	08:40	17.04	-6.66	79.7
2007-01-24	08:50	16.83	-6.75	79.9
2007-01-24	09:00	16.77	-6.80	79.8
2007-01-24	09:10	16.76	-6.85	79.4
2007-01-24	09:20	16.71	-6.93	78.7
2007-01-24	09:30	16.61	-6.98	78.6
2007-01-24	09:40	16.39	-7.04	78.9
2007-01-24	09:50	16.30	-7.08	78.9
2007-01-24	10:00	16.31	-7.14	78.7
2007-01-24	10:10	16.36	-7.16	78.7
2007-01-24	10:20	16.50	-7.22	78.3
2007-01-24	10:30	16.50	-7.25	78.2
2007-01-24	10:40	16.50	-7.31	77.6
2007-01-24	10:50	16.46	-7.34	77.3
2007-01-24	11:00	16.37	-7.38	76.7
2007-01-24	11:10	16.35	-7.39	76.8
2007-01-24	11:20	16.29	-7.41	77.7
2007-01-24	11:30	16.25	-7.43	78.1
2007-01-24	11:40	16.08	-7.46	78.5
2007-01-24	11:50	15.98	-7.48	78.4
2007-01-24	12:00	15.92	-7.52	77.3
2007-01-24	12:10	15.91	-7.55	76.5
2007-01-24	12:20	15.66	-7.60	75.8
2007-01-24	12:30	15.44	-7.63	76.1
2007-01-24	12:40	14.94	-7.68	77.5
2007-01-24	12:50	14.77	-7.73	77.9
2007-01-24	13:00	14.61	-7.83	77.7
2007-01-24	13:10	14.60	-7.87	77.0
2007-01-24	13:20	14.61	-7.92	75.4
2007-01-24	13:30	14.59	-7.95	74.9
2007-01-24	13:40	14.57	-7.97	74.6
2007-01-24	13:50	14.54	-8.03	74.5
2007-01-24	14:00	14.54	-8.06	74.5
2007-01-24	14:10	14.54	-8.13	73.8
2007-01-24	14:20	14.48	-8.17	73.3
2007-01-24	14:30	14.27	-8.22	72.0
2007-01-24	14:40	14.15	-8.24	71.3
2007-01-24	14:50	13.84	-8.24	70.2
2007-01-24	15:00	13.64	-8.24	69.8
2007-01-24	15:10	13.31	-8.22	69.3
2007-01-24	15:20	13.20	-8.21	69.1
2007-01-24	15:30	13.11	-8.19	68.8
2007-01-24	15:40	13.11	-8.18	68.6
2007-01-24	15:50	13.05	-8.16	68.0
2007-01-24	16:00	12.99	-8.15	67.5
2007-01-24	16:10	12.88	-8.12	66.1
2007-01-24	16:20	12.85	-8.11	65.3
2007-01-24	16:30	12.89	-8.06	63.5
2007-01-24	16:40	12.91	-8.04	62.7
