Day	Hour[UTC]	Speed[m/s]	AirTemp[°C]	WindDir[°]
2009-02-14	02:50	3.42	-7.62	262.9
2009-02-14	03:00	3.39	-7.65	260.7
2009-02-14	03:10	3.39	-7.65	259.9
2009-02-14	03:20	3.43	-7.67	259.2
2009-02-14	03:30	3.47	-7.67	258.8
2009-02-14	03:40	3.49	-7.70	257.2
2009-02-14	03:50	3.48	-7.70	256.2
2009-02-14	04:00	3.47	-7.71	253.3
2009-02-14	04:10	3.44	-7.71	251.4
2009-02-14	04:20	3.36	-7.72	247.1
2009-02-14	04:30	3.33	-7.72	245.1
2009-02-14	04:40	3.31	-7.71	243.5
2009-02-14	04:50	3.30	-7.70	240.6
2009-02-14	05:00	3.31	-7.70	239.2
2009-02-14	05:10	3.37	-7.68	236.3
2009-02-14	05:20	3.41	-7.67	234.5
2009-02-14	05:30	3.52	-7.65	231.0
2009-02-14	05:40	3.57	-7.64	228.7
2009-02-14	05:50	3.71	-7.64	223.9
2009-02-14	06:00	3.80	-7.66	222.1
2009-02-14	06:10	4.08	-7.70	219.1
2009-02-14	06:20	4.26	-7.73	217.9
2009-02-14	06:30	4.64	-7.80	215.9
2009-02-14	06:40	4.84	-7.85	215.0
2009-02-14	06:50	5.18	-7.94	213.4
2009-02-14	07:00	5.31	-7.98	212.7
2009-02-14	07:10	5.48	-8.03	211.9
2009-02-14	07:20	5.50	-8.04	211.7
2009-02-14	07:30	5.51	-8.04	211.1
2009-02-14	07:40	5.48	-8.03	210.4
2009-02-14	07:50	5.41	-7.99	208.5
2009-02-14	08:00	5.37	-7.96	207.5
2009-02-14	08:10	5.32	-7.89	205.5
2009-02-14	08:20	5.31	-7.85	205.1
2009-02-14	08:30	5.33	-7.76	204.8
2009-02-14	08:40	5.37	-7.71	205.4
2009-02-14	08:50	5.48	-7.61	207.7
2009-02-14	09:00	5.51	-7.54	209.1
2009-02-14	09:10	5.53	-7.47	210.5
2009-02-14	09:20	5.50	-7.27	212.6
2009-02-14	09:30	5.47	-7.15	213.0
2009-02-14	09:40	5.37	-6.89	213.3
2009-02-14	09:50	5.32	-6.72	213.3
2009-02-14	10:00	5.22	-6.33	213.3
2009-02-14	10:10	5.20	-6.11	213.7
2009-02-14	10:20	5.22	-5.67	216.5
2009-02-14	10:30	5.28	-5.47	218.6
2009-02-14	10:40	5.46	-5.16	222.5
2009-02-14	10:50	5.55	-5.04	223.7
2009-02-14	11:00	5.72	-4.88	224.9
2009-02-14	11:10	5.79	-4.83	225.1
2009-02-14	11:20	5.92	-4.76	224.1
2009-02-14	11:30	5.96	-4.74	223.1
2009-02-14	11:40	6.02	-4.72	220.3
2009-02-14	11:50	6.06	-4.72	218.6
2009-02-14	12:00	6.18	-4.72	215.7
2009-02-14	12:10	6.23	-4.72	214.4
2009-02-14	12:20	6.31	-4.73	211.8
2009-02-14	12:30	6.34	-4.73	210.4
2009-02-14	12:40	6.35	-4.72	207.6
2009-02-14	12:50	6.35	-4.70	206.2
2009-02-14	13:00	6.32	-4.66	203.5
2009-02-14	13:10	6.33	-4.63	202.4
2009-02-14	13:20	6.29	-4.56	200.7
2009-02-14	13:30	6.25	-4.52	200.1
2009-02-14	13:40	6.22	-4.47	199.5
2009-02-14	13:50	6.16	-4.38	198.4
2009-02-14	14:00	6.13	-4.34	198.0
2009-02-14	14:10	6.07	-4.26	197.0
2009-02-14	14:20	6.05	-4.23	196.4
2009-02-14	14:30	6.00	-4.17	195.1
2009-02-14	14:40	5.99	-4.15	194.5
2009-02-14	14:50	5.96	-4.12	192.8
2009-02-14	15:00	5.94	-4.12	191.9
2009-02-14	15:10	5.91	-4.11	189.7
2009-02-14	15:20	5.90	-4.12	188.5
2009-02-14	15:30	5.91	-4.13	185.3
2009-02-14	15:40	5.92	-4.13	183.3
2009-02-14	15:50	5.95	-4.14	179.6
2009-02-14	16:00	5.97	-4.15	177.7
2009-02-14	16:10	6.02	-4.15	175.1
2009-02-14	16:20	6.04	-4.15	174.4
2009-02-14	16:30	6.07	-4.13	173.7
2009-02-14	16:40	6.07	-4.12	173.9
2009-02-14	16:50	6.04	-4.09	175.3
2009-02-14	17:00	6.03	-4.07	176.5
2009-02-14	17:10	6.03	-4.03	178.7
2009-02-14	17:20	6.04	-4.02	179.7
2009-02-14	17:30	6.04	-4.00	181.4
2009-02-14	17:40	6.05	-3.99	181.9
2009-02-14	17:50	6.05	-3.98	182.6
2009-02-14	18:00	6.04	-3.98	182.8
2009-02-14	18:10	6.04	-3.98	182.9
2009-02-14	18:20	6.00	-3.99	183.0
2009-02-14	18:30	5.96	-4.00	183.1
2009-02-14	18:40	5.86	-4.03	183.3
2009-02-14	18:50	5.79	-4.05	183.5
2009-02-14	19:00	5.62	-4.07	183.8
2009-02-14	19:10	5.52	-4.07	184.0
2009-02-14	19:20	5.30	-4.08	184.5
2009-02-14	19:30	5.19	-4.08	184.7
2009-02-14	19:40	4.96	-4.07	184.7
2009-02-14	19:50	4.86	-4.07	184.8
2009-02-14	20:00	4.63	-4.07	184.5
2009-02-14	20:10	4.52	-4.07	184.2
2009-02-14	20:20	4.27	-4.06	183.4
2009-02-14	20:30	4.16	-4.06	183.0
2009-02-14	20:40	3.94	-4.04	182.8
2009-02-14	20:50	3.82	-4.03	182.5
2009-02-14	21:00	3.62	-4.01	182.9
2009-02-14	21:10	3.52	-4.00	182.1
2009-02-14	21:20	3.30	-4.01	179.5
2009-02-14	21:30	3.22	-4.01	178.2
2009-02-14	21:40	3.03	-4.01	174.6
2009-02-14	21:50	2.93	-4.02	172.8
2009-02-14	22:00	2.75	-4.04	167.5
2009-02-14	22:10	2.67	-4.06	164.5
2009-02-14	22:20	2.54	-4.09	157.8
2009-02-14	22:30	2.49	-4.11	154.4
2009-02-14	22:40	2.44	-4.13	151.1
2009-02-14	22:50	2.37	-4.17	145.3
2009-02-14	23:00	2.34	-4.19	141.9
2009-02-14	23:10	2.28	-4.23	135.8
2009-02-14	23:20	2.23	-4.25	133.0
2009-02-14	23:30	2.20	-4.29	126.6
2009-02-14	23:40	2.23	-4.31	122.9
2009-02-14	23:50	2.30	-4.35	116.0
2009-02-15	00:00	2.35	-4.37	112.9
2009-02-15	00:10	2.43	-4.40	108.0
2009-02-15	00:20	2.47	-4.41	106.2
2009-02-15	00:30	2.53	-4.45	101.9
2009-02-15	00:40	2.58	-4.48	99.5
2009-02-15	00:50	2.67	-4.52	94.4
2009-02-15	01:00	2.72	-4.56	91.6
2009-02-15	01:10	2.78	-4.63	84.4
2009-02-15	01:20	2.79	-4.66	80.4
2009-02-15	01:30	2.84	-4.73	72.6
2009-02-15	01:40	2.87	-4.77	68.9
2009-02-15	01:50	2.91	-4.83	60.8
2009-02-15	02:00	2.93	-4.86	57.0
2009-02-15	02:10	3.03	-4.91	49.7
2009-02-15	02:20	3.09	-4.95	46.2
2009-02-15	02:30	3.26	-5.01	40.6
2009-02-15	02:40	3.38	-5.05	38.3
2009-02-15	02:50	3.63	-5.11	34.5
2009-02-15	03:00	3.76	-5.15	33.2
2009-02-15	03:10	3.90	-5.20	31.8
2009-02-15	03:20	4.19	-5.29	30.4
2009-02-15	03:30	4.32	-5.35	30.0
2009-02-15	03:40	4.53	-5.48	30.1
2009-02-15	03:50	4.60	-5.54	30.8
2009-02-15	04:00	4.79	-5.67	32.1
2009-02-15	04:10	4.86	-5.75	32.0
2009-02-15	04:20	4.96	-5.88	30.2
2009-02-15	04:30	4.98	-5.95	28.7
2009-02-15	04:40	4.98	-6.07	25.0
2009-02-15	04:50	4.95	-6.11	22.7
2009-02-15	05:00	4.90	-6.18	18.5
2009-02-15	05:10	4.85	-6.20	16.6
2009-02-15	05:20	4.72	-6.23	13.2
2009-02-15	05:30	4.66	-6.24	11.4
2009-02-15	05:40	4.52	-6.25	7.1
2009-02-15	05:50	4.49	-6.25	4.7
2009-02-15	06:00	4.52	-6.24	359.1
2009-02-15	06:10	4.61	-6.24	356.3
2009-02-15	06:20	4.91	-6.24	351.4
2009-02-15	06:30	5.11	-6.25	349.6
2009-02-15	06:40	5.57	-6.29	347.5
2009-02-15	06:50	5.81	-6.32	346.9
2009-02-15	07:00	6.24	-6.44	346.4
2009-02-15	07:10	6.41	-6.51	346.2
2009-02-15	07:20	6.61	-6.68	345.3
2009-02-15	07:30	6.63	-6.78	344.6
2009-02-15	07:40	6.62	-6.85	344.0
2009-02-15	07:50	6.41	-7.00	343.0
2009-02-15	08:00	6.25	-7.06	342.6
2009-02-15	08:10	5.90	-7.16	341.6
2009-02-15	08:20	5.76	-7.21	340.8
2009-02-15	08:30	5.67	-7.30	338.6
2009-02-15	08:40	5.70	-7.36	337.7
2009-02-15	08:50	5.79	-7.47	336.6
2009-02-15	09:00	5.79	-7.50	336.7
2009-02-15	09:10	5.67	-7.54	337.5
2009-02-15	09:20	5.59	-7.54	338.2
2009-02-15	09:30	5.48	-7.51	339.8
2009-02-15	09:40	5.47	-7.47	340.4
2009-02-15	09:50	5.58	-7.37	341.6
2009-02-15	10:00	5.67	-7.30	342.1
2009-02-15	10:10	5.88	-7.13	342.6
2009-02-15	10:20	6.02	-7.07	342.3
2009-02-15	10:30	6.26	-7.00	341.7
2009-02-15	10:40	6.39	-6.99	341.4
2009-02-15	10:50	6.53	-6.98	340.8
2009-02-15	11:00	6.57	-6.97	340.5
2009-02-15	11:10	6.54	-6.94	339.7
2009-02-15	11:20	6.49	-6.92	339.3
2009-02-15	11:30	6.38	-6.82	338.5
2009-02-15	11:40	6.31	-6.74	338.4
2009-02-15	11:50	6.31	-6.54	339.3
2009-02-15	12:00	6.32	-6.43	340.2
2009-02-15	12:10	6.35	-6.33	341.3
2009-02-15	12:20	6.47	-6.15	343.6
2009-02-15	12:30	6.59	-6.09	344.4
2009-02-15	12:40	6.79	-6.04	344.5
2009-02-15	12:50	6.81	-6.04	343.9
2009-02-15	13:00	6.75	-6.05	342.5
2009-02-15	13:10	6.69	-6.04	341.7
2009-02-15	13:20	6.58	-6.01	340.5
2009-02-15	13:30	6.54	-5.99	340.0
2009-02-15	13:40	6.49	-5.94	339.6
2009-02-15	13:50	6.45	-5.92	339.5
2009-02-15	14:00	6.36	-5.89	339.5
2009-02-15	14:10	6.29	-5.88	339.5
2009-02-15	14:20	6.11	-5.89	339.2
2009-02-15	14:30	6.03	-5.89	338.9
2009-02-15	14:40	5.95	-5.91	338.1
2009-02-15	14:50	5.94	-5.92	337.8
2009-02-15	15:00	5.88	-5.94	337.4
2009-02-15	15:10	5.84	-5.95	337.2
2009-02-15	15:20	5.76	-5.96	337.1
2009-02-15	15:30	5.73	-5.97	336.9
2009-02-15	15:40	5.67	-5.98	336.1
2009-02-15	15:50	5.62	-5.98	335.5
2009-02-15	16:00	5.55	-5.98	334.6
2009-02-15	16:10	5.49	-5.98	334.4
2009-02-15	16:20	5.44	-5.97	334.8
2009-02-15	16:30	5.34	-5.98	335.3
2009-02-15	16:40	5.22	-5.97	335.8
2009-02-15	16:50	5.02	-5.97	337.3
2009-02-15	17:00	4.92	-5.96	338.2
2009-02-15	17:10	4.68	-5.92	340.1
2009-02-15	17:20	4.54	-5.91	341.0
2009-02-15	17:30	4.25	-5.88	342.2
2009-02-15	17:40	4.09	-5.86	342.6
2009-02-15	17:50	3.77	-5.83	342.2
2009-02-15	18:00	3.60	-5.83	341.1
2009-02-15	18:10	3.25	-5.84	334.8
2009-02-15	18:20	3.14	-5.86	328.6
2009-02-15	18:30	3.24	-5.86	311.4
2009-02-15	18:40	3.54	-5.84	304.1
2009-02-15	18:50	4.40	-5.71	300.2
2009-02-15	19:00	4.89	-5.62	303.6
2009-02-15	19:10	5.98	-5.44	316.3
2009-02-15	19:20	6.54	-5.37	322.3
2009-02-15	19:30	7.52	-5.30	329.9
2009-02-15	19:40	7.83	-5.32	331.5
2009-02-15	19:50	8.11	-5.40	331.8
2009-02-15	20:00	8.10	-5.45	331.0
2009-02-15	20:10	7.99	-5.57	328.6
2009-02-15	20:20	7.95	-5.62	327.6
2009-02-15	20:30	7.94	-5.70	325.9
2009-02-15	20:40	7.98	-5.73	325.4
2009-02-15	20:50	8.13	-5.79	324.8
2009-02-15	21:00	8.21	-5.83	324.7
2009-02-15	21:10	8.28	-5.85	324.6
2009-02-15	21:20	8.44	-5.92	324.5
2009-02-15	21:30	8.52	-5.98	324.5
2009-02-15	21:40	8.63	-6.09	324.8
2009-02-15	21:50	8.66	-6.16	325.0
2009-02-15	22:00	8.63	-6.29	326.0
2009-02-15	22:10	8.55	-6.36	326.6
2009-02-15	22:20	8.31	-6.48	328.3
2009-02-15	22:30	8.14	-6.54	329.1
2009-02-15	22:40	7.74	-6.64	331.1
2009-02-15	22:50	7.52	-6.68	331.9
2009-02-15	23:00	7.08	-6.74	333.3
2009-02-15	23:10	6.87	-6.76	333.9
2009-02-15	23:20	6.50	-6.79	334.5
2009-02-15	23:30	6.33	-6.79	334.5
2009-02-15	23:40	6.09	-6.79	334.2
2009-02-15	23:50	6.01	-6.78	334.0
2009-02-16	00:00	5.94	-6.75	333.6
2009-02-16	00:10	5.92	-6.74	333.5
2009-02-16	00:20	5.95	-6.71	333.4
2009-02-16	00:30	5.96	-6.70	333.6
2009-02-16	00:40	5.98	-6.68	334.2
2009-02-16	00:50	5.98	-6.68	334.7
2009-02-16	01:00	5.94	-6.67	335.6
2009-02-16	01:10	5.90	-6.67	336.2
2009-02-16	01:20	5.79	-6.67	337.2
2009-02-16	01:30	5.73	-6.67	337.8
2009-02-16	01:40	5.67	-6.67	338.4
2009-02-16	01:50	5.55	-6.67	340.0
2009-02-16	02:00	5.50	-6.67	341.1
2009-02-16	02:10	5.41	-6.68	343.9
2009-02-16	02:20	5.35	-6.69	345.6
2009-02-16	02:30	5.25	-6.71	349.6
2009-02-16	02:40	5.18	-6.72	351.5
2009-02-16	02:50	5.01	-6.75	355.2
2009-02-16	03:00	4.90	-6.77	356.3
2009-02-16	03:10	4.60	-6.80	356.4
2009-02-16	03:20	4.41	-6.81	355.1
2009-02-16	03:30	4.05	-6.82	349.5
2009-02-16	03:40	3.88	-6.83	345.4
2009-02-16	03:50	3.66	-6.81	336.2
2009-02-16	04:00	3.61	-6.80	332.0
2009-02-16	04:10	3.58	-6.76	325.4
2009-02-16	04:20	3.61	-6.73	323.2
2009-02-16	04:30	3.71	-6.67	321.2
2009-02-16	04:40	3.77	-6.65	321.0
2009-02-16	04:50	3.92	-6.60	321.1
2009-02-16	05:00	3.99	-6.58	321.3
2009-02-16	05:10	4.12	-6.54	322.7
2009-02-16	05:20	4.16	-6.53	323.5
2009-02-16	05:30	4.19	-6.50	324.8
2009-02-16	05:40	4.17	-6.48	325.0
2009-02-16	05:50	4.09	-6.46	325.4
2009-02-16	06:00	4.03	-6.45	325.1
2009-02-16	06:10	3.97	-6.44	324.5
2009-02-16	06:20	3.89	-6.43	323.1
2009-02-16	06:30	3.88	-6.42	322.9
2009-02-16	06:40	3.85	-6.40	323.8
2009-02-16	06:50	3.77	-6.39	324.7
2009-02-16	07:00	3.65	-6.39	328.2
2009-02-16	07:10	3.59	-6.39	330.5
2009-02-16	07:20	3.44	-6.40	336.7
2009-02-16	07:30	3.37	-6.42	340.4
2009-02-16	07:40	3.23	-6.47	347.6
2009-02-16	07:50	3.16	-6.50	351.6
2009-02-16	08:00	3.09	-6.56	358.7
2009-02-16	08:10	3.07	-6.60	1.7
2009-02-16	08:20	3.09	-6.66	6.5
2009-02-16	08:30	3.07	-6.70	8.2
2009-02-16	08:40	3.07	-6.75	10.5
2009-02-16	08:50	3.07	-6.78	10.9
2009-02-16	09:00	3.09	-6.82	10.6
2009-02-16	09:10	3.11	-6.84	10.2
2009-02-16	09:20	3.16	-6.85	9.0
2009-02-16	09:30	3.20	-6.85	8.0
2009-02-16	09:40	3.25	-6.84	6.0
2009-02-16	09:50	3.28	-6.83	5.1
2009-02-16	10:00	3.35	-6.81	3.2
2009-02-16	10:10	3.39	-6.79	2.2
2009-02-16	10:20	3.48	-6.75	0.2
2009-02-16	10:30	3.50	-6.73	359.4
2009-02-16	10:40	3.51	-6.71	359.0
2009-02-16	10:50	3.49	-6.67	358.3
2009-02-16	11:00	3.46	-6.65	358.0
2009-02-16	11:10	3.40	-6.62	357.9
2009-02-16	11:20	3.36	-6.61	358.0
2009-02-16	11:30	3.28	-6.59	358.1
2009-02-16	11:40	3.25	-6.59	358.0
2009-02-16	11:50	3.20	-6.56	357.2
2009-02-16	12:00	3.17	-6.54	356.4
2009-02-16	12:10	3.15	-6.53	354.9
2009-02-16	12:20	3.16	-6.51	354.2
2009-02-16	12:30	3.17	-6.50	352.6
2009-02-16	12:40	3.17	-6.49	352.0
2009-02-16	12:50	3.19	-6.49	351.2
2009-02-16	13:00	3.22	-6.50	350.9
2009-02-16	13:10	3.28	-6.51	351.2
2009-02-16	13:20	3.33	-6.53	351.5
2009-02-16	13:30	3.45	-6.56	352.6
2009-02-16	13:40	3.52	-6.58	353.4
2009-02-16	13:50	3.70	-6.63	354.8
2009-02-16	14:00	3.81	-6.66	355.5
2009-02-16	14:10	4.01	-6.74	357.1
2009-02-16	14:20	4.12	-6.79	358.0
2009-02-16	14:30	4.30	-6.88	359.8
2009-02-16	14:40	4.37	-6.94	0.7
2009-02-16	14:50	4.48	-7.05	1.9
2009-02-16	15:00	4.53	-7.11	2.3
2009-02-16	15:10	4.56	-7.17	2.6
2009-02-16	15:20	4.58	-7.28	2.7
2009-02-16	15:30	4.59	-7.34	2.5
2009-02-16	15:40	4.60	-7.45	1.7
2009-02-16	15:50	4.61	-7.50	1.5
2009-02-16	16:00	4.59	-7.60	0.7
2009-02-16	16:10	4.60	-7.65	0.3
2009-02-16	16:20	4.62	-7.74	0.1
2009-02-16	16:30	4.63	-7.78	0.1
2009-02-16	16:40	4.69	-7.85	0.2
2009-02-16	16:50	4.72	-7.88	0.3
2009-02-16	17:00	4.81	-7.93	0.6
2009-02-16	17:10	4.83	-7.96	0.9
2009-02-16	17:20	4.88	-8.00	0.9
2009-02-16	17:30	4.91	-8.02	0.4
2009-02-16	17:40	4.94	-8.08	359.1
2009-02-16	17:50	4.94	-8.12	357.8
2009-02-16	18:00	4.93	-8.20	354.9
2009-02-16	18:10	4.92	-8.25	353.7
2009-02-16	18:20	4.85	-8.35	352.7
2009-02-16	18:30	4.80	-8.40	353.1
2009-02-16	18:40	4.65	-8.49	354.5
2009-02-16	18:50	4.57	-8.54	355.1
2009-02-16	19:00	4.41	-8.62	355.6
2009-02-16	19:10	4.34	-8.65	355.5
2009-02-16	19:20	4.25	-8.71	354.5
2009-02-16	19:30	4.23	-8.74	353.9
2009-02-16	19:40	4.23	-8.76	353.3
2009-02-16	19:50	4.23	-8.82	352.1
2009-02-16	20:00	4.24	-8.86	351.7
2009-02-16	20:10	4.21	-8.92	351.4
2009-02-16	20:20	4.19	-8.96	351.3
2009-02-16	20:30	4.11	-9.03	351.2
2009-02-16	20:40	4.07	-9.06	351.0
2009-02-16	20:50	3.94	-9.13	350.4
2009-02-16	21:00	3.87	-9.16	350.1
2009-02-16	21:10	3.74	-9.22	349.0
2009-02-16	21:20	3.68	-9.25	348.4
2009-02-16	21:30	3.57	-9.30	347.3
2009-02-16	21:40	3.52	-9.32	346.5
2009-02-16	21:50	3.45	-9.37	345.6
2009-02-16	22:00	3.42	-9.39	345.3
2009-02-16	22:10	3.38	-9.44	344.8
2009-02-16	22:20	3.37	-9.46	344.8
2009-02-16	22:30	3.36	-9.50	344.6
2009-02-16	22:40	3.37	-9.53	344.3
2009-02-16	22:50	3.41	-9.57	343.9
2009-02-16	23:00	3.43	-9.60	343.6
2009-02-16	23:10	3.48	-9.64	343.0
2009-02-16	23:20	3.49	-9.66	342.9
2009-02-16	23:30	3.50	-9.70	342.6
2009-02-16	23:40	3.50	-9.73	342.6
2009-02-16	23:50	3.46	-9.76	342.5
2009-02-17	00:00	3.45	-9.79	342.4
2009-02-17	00:10	3.44	-9.81	342.4
2009-02-17	00:20	3.42	-9.85	342.0
2009-02-17	00:30	3.41	-9.86	341.7
2009-02-17	00:40	3.43	-9.90	340.9
2009-02-17	00:50	3.44	-9.92	340.6
2009-02-17	01:00	3.47	-9.95	339.8
2009-02-17	01:10	3.48	-9.96	339.6
2009-02-17	01:20	3.51	-9.99	339.0
2009-02-17	01:30	3.53	-10.00	338.8
2009-02-17	01:40	3.56	-10.03	338.9
2009-02-17	01:50	3.58	-10.04	339.0
2009-02-17	02:00	3.59	-10.07	339.8
2009-02-17	02:10	3.59	-10.08	340.4
2009-02-17	02:20	3.60	-10.11	341.6
2009-02-17	02:30	3.61	-10.13	342.3
2009-02-17	02:40	3.61	-10.17	343.4
2009-02-17	02:50	3.62	-10.19	343.8
2009-02-17	03:00	3.63	-10.22	344.0
2009-02-17	03:10	3.64	-10.24	344.1
2009-02-17	03:20	3.65	-10.26	343.8
2009-02-17	03:30	3.65	-10.28	343.6
2009-02-17	03:40	3.67	-10.31	343.2
2009-02-17	03:50	3.68	-10.32	342.9
2009-02-17	04:00	3.67	-10.34	342.8
2009-02-17	04:10	3.69	-10.35	342.7
2009-02-17	04:20	3.68	-10.37	342.9
2009-02-17	04:30	3.68	-10.38	342.9
2009-02-17	04:40	3.69	-10.39	342.9
2009-02-17	04:50	3.69	-10.42	342.9
2009-02-17	05:00	3.69	-10.43	343.1
2009-02-17	05:10	3.68	-10.46	342.8
2009-02-17	05:20	3.67	-10.47	342.7
2009-02-17	05:30	3.65	-10.49	342.3
2009-02-17	05:40	3.64	-10.51	342.2
2009-02-17	05:50	3.61	-10.53	341.8
2009-02-17	06:00	3.58	-10.55	341.7
2009-02-17	06:10	3.53	-10.57	341.5
2009-02-17	06:20	3.49	-10.59	341.3
2009-02-17	06:30	3.43	-10.61	341.2
2009-02-17	06:40	3.39	-10.62	341.1
2009-02-17	06:50	3.34	-10.65	340.7
2009-02-17	07:00	3.31	-10.66	340.5
2009-02-17	07:10	3.25	-10.67	340.3
2009-02-17	07:20	3.23	-10.68	339.9
2009-02-17	07:30	3.19	-10.69	339.6
2009-02-17	07:40	3.17	-10.69	339.5
2009-02-17	07:50	3.15	-10.69	339.3
2009-02-17	08:00	3.15	-10.69	339.3
2009-02-17	08:10	3.15	-10.69	339.2
2009-02-17	08:20	3.14	-10.68	339.2
2009-02-17	08:30	3.13	-10.67	339.3
2009-02-17	08:40	3.12	-10.66	339.2
2009-02-17	08:50	3.12	-10.64	339.0
2009-02-17	09:00	3.12	-10.63	338.8
2009-02-17	09:10	3.11	-10.62	338.7
2009-02-17	09:20	3.10	-10.60	338.2
2009-02-17	09:30	3.10	-10.59	338.0
2009-02-17	09:40	3.09	-10.55	337.5
2009-02-17	09:50	3.08	-10.54	337.4
2009-02-17	10:00	3.06	-10.50	337.1
2009-02-17	10:10	3.06	-10.49	337.0
2009-02-17	10:20	3.04	-10.45	337.2
2009-02-17	10:30	3.02	-10.43	337.3
2009-02-17	10:40	2.99	-10.39	337.6
2009-02-17	10:50	2.97	-10.37	337.7
2009-02-17	11:00	2.93	-10.33	337.9
2009-02-17	11:10	2.91	-10.31	338.2
2009-02-17	11:20	2.88	-10.27	338.6
2009-02-17	11:30	2.87	-10.25	338.8
2009-02-17	11:40	2.85	-10.21	339.3
2009-02-17	11:50	2.84	-10.19	339.7
2009-02-17	12:00	2.83	-10.16	340.5
2009-02-17	12:10	2.83	-10.14	341.0
2009-02-17	12:20	2.83	-10.12	342.1
2009-02-17	12:30	2.83	-10.11	342.5
2009-02-17	12:40	2.85	-10.11	343.5
2009-02-17	12:50	2.86	-10.10	344.0
2009-02-17	13:00	2.88	-10.10	345.2
2009-02-17	13:10	2.89	-10.10	345.5
2009-02-17	13:20	2.92	-10.11	346.5
2009-02-17	13:30	2.93	-10.11	347.0
2009-02-17	13:40	2.95	-10.12	347.3
2009-02-17	13:50	2.98	-10.13	347.7
2009-02-17	14:00	3.00	-10.15	348.0
2009-02-17	14:10	3.04	-10.17	348.4
2009-02-17	14:20	3.06	-10.18	348.7
2009-02-17	14:30	3.09	-10.22	349.0
2009-02-17	14:40	3.11	-10.23	349.1
2009-02-17	14:50	3.14	-10.27	349.6
2009-02-17	15:00	3.16	-10.29	349.9
2009-02-17	15:10	3.19	-10.32	350.4
2009-02-17	15:20	3.21	-10.35	350.7
2009-02-17	15:30	3.25	-10.38	351.2
2009-02-17	15:40	3.28	-10.41	351.7
2009-02-17	15:50	3.31	-10.45	352.5
2009-02-17	16:00	3.34	-10.48	353.0
2009-02-17	16:10	3.38	-10.52	353.8
2009-02-17	16:20	3.41	-10.55	354.2
2009-02-17	16:30	3.44	-10.60	355.0
2009-02-17	16:40	3.45	-10.62	355.5
2009-02-17	16:50	3.48	-10.68	356.3
2009-02-17	17:00	3.49	-10.70	356.6
2009-02-17	17:10	3.49	-10.75	357.3
2009-02-17	17:20	3.49	-10.78	357.4
2009-02-17	17:30	3.47	-10.83	357.9
2009-02-17	17:40	3.46	-10.86	357.9
2009-02-17	17:50	3.43	-10.91	358.0
2009-02-17	18:00	3.42	-10.93	358.1
2009-02-17	18:10	3.40	-10.95	358.1
2009-02-17	18:20	3.38	-11.00	357.9
2009-02-17	18:30	3.36	-11.02	357.7
2009-02-17	18:40	3.34	-11.06	357.2
2009-02-17	18:50	3.33	-11.08	356.8
2009-02-17	19:00	3.32	-11.12	355.9
2009-02-17	19:10	3.30	-11.14	355.3
2009-02-17	19:20	3.29	-11.18	354.1
2009-02-17	19:30	3.28	-11.20	353.3
2009-02-17	19:40	3.24	-11.23	351.7
2009-02-17	19:50	3.22	-11.24	350.8
2009-02-17	20:00	3.17	-11.27	348.7
2009-02-17	20:10	3.14	-11.28	347.6
2009-02-17	20:20	3.08	-11.30	345.3
2009-02-17	20:30	3.05	-11.31	344.1
2009-02-17	20:40	3.02	-11.33	341.8
2009-02-17	20:50	3.02	-11.34	340.6
2009-02-17	21:00	3.01	-11.36	338.4
2009-02-17	21:10	3.02	-11.37	337.3
2009-02-17	21:20	3.04	-11.39	335.4
2009-02-17	21:30	3.05	-11.40	334.4
2009-02-17	21:40	3.09	-11.42	332.6
2009-02-17	21:50	3.11	-11.43	331.9
2009-02-17	22:00	3.14	-11.45	330.3
2009-02-17	22:10	3.15	-11.46	329.6
2009-02-17	22:20	3.16	-11.49	328.0
2009-02-17	22:30	3.17	-11.50	327.5
2009-02-17	22:40	3.18	-11.50	326.7
2009-02-17	22:50	3.18	-11.53	325.4
2009-02-17	23:00	3.18	-11.53	324.7
2009-02-17	23:10	3.18	-11.55	323.3
2009-02-17	23:20	3.18	-11.56	322.4
2009-02-17	23:30	3.18	-11.57	320.6
2009-02-17	23:40	3.17	-11.58	319.7
2009-02-17	23:50	3.16	-11.59	317.8
2009-02-18	00:00	3.16	-11.59	316.7
2009-02-18	00:10	3.12	-11.59	314.3
2009-02-18	00:20	3.10	-11.59	312.8
2009-02-18	00:30	3.04	-11.58	309.2
2009-02-18	00:40	2.99	-11.57	307.0
2009-02-18	00:50	2.93	-11.55	301.8
2009-02-18	01:00	2.90	-11.54	298.9
2009-02-18	01:10	2.87	-11.51	292.0
2009-02-18	01:20	2.87	-11.50	288.0
2009-02-18	01:30	2.93	-11.48	280.2
2009-02-18	01:40	2.99	-11.47	276.0
2009-02-18	01:50	3.14	-11.46	268.6
2009-02-18	02:00	3.24	-11.46	265.3
2009-02-18	02:10	3.42	-11.47	260.5
2009-02-18	02:20	3.51	-11.48	258.9
2009-02-18	02:30	3.67	-11.49	256.9
2009-02-18	02:40	3.72	-11.50	256.7
2009-02-18	02:50	3.82	-11.51	256.5
2009-02-18	03:00	3.85	-11.51	256.5
2009-02-18	03:10	3.87	-11.52	256.3
2009-02-18	03:20	3.89	-11.51	256.2
2009-02-18	03:30	3.90	-11.50	256.0
