Day	Hour[UTC]	Speed[m/s]	AirTemp[°C]	WindDir[°]
2006-02-11	04:00	5.83	-13.51	360.0
2006-02-11	04:10	5.83	-13.50	359.3
2006-02-11	04:20	5.83	-13.49	358.4
2006-02-11	04:30	5.82	-13.48	358.1
2006-02-11	04:40	5.81	-13.48	357.9
2006-02-11	04:50	5.80	-13.47	357.8
2006-02-11	05:00	5.82	-13.45	357.7
2006-02-11	05:10	5.84	-13.44	357.9
2006-02-11	05:20	5.86	-13.43	358.0
2006-02-11	05:30	5.88	-13.41	358.4
2006-02-11	05:40	5.90	-13.39	358.6
2006-02-11	05:50	5.93	-13.36	359.2
2006-02-11	06:00	5.95	-13.34	359.4
2006-02-11	06:10	5.97	-13.31	0.1
2006-02-11	06:20	5.99	-13.29	0.4
2006-02-11	06:30	6.02	-13.26	0.9
2006-02-11	06:40	6.03	-13.25	1.1
2006-02-11	06:50	6.07	-13.21	1.6
2006-02-11	07:00	6.09	-13.20	1.9
2006-02-11	07:10	6.13	-13.17	2.4
2006-02-11	07:20	6.16	-13.16	2.6
2006-02-11	07:30	6.23	-13.14	3.0
2006-02-11	07:40	6.26	-13.12	3.1
2006-02-11	07:50	6.31	-13.09	3.4
2006-02-11	08:00	6.33	-13.07	3.5
2006-02-11	08:10	6.36	-13.04	3.7
2006-02-11	08:20	6.37	-13.02	3.8
2006-02-11	08:30	6.38	-12.98	4.1
2006-02-11	08:40	6.37	-12.96	4.1
2006-02-11	08:50	6.33	-12.92	4.2
2006-02-11	09:00	6.30	-12.89	4.2
2006-02-11	09:10	6.27	-12.86	4.2
2006-02-11	09:20	6.23	-12.80	3.9
2006-02-11	09:30	6.21	-12.77	3.8
2006-02-11	09:40	6.17	-12.70	3.5
2006-02-11	09:50	6.15	-12.66	3.3
2006-02-11	10:00	6.12	-12.59	3.0
2006-02-11	10:10	6.11	-12.54	2.8
2006-02-11	10:20	6.10	-12.47	2.3
2006-02-11	10:30	6.10	-12.44	2.1
2006-02-11	10:40	6.09	-12.38	1.5
2006-02-11	10:50	6.10	-12.35	1.2
2006-02-11	11:00	6.09	-12.30	0.2
2006-02-11	11:10	6.10	-12.28	359.7
2006-02-11	11:20	6.12	-12.24	358.7
2006-02-11	11:30	6.13	-12.22	358.1
2006-02-11	11:40	6.16	-12.19	357.0
2006-02-11	11:50	6.18	-12.17	356.4
2006-02-11	12:00	6.23	-12.13	355.5
2006-02-11	12:10	6.25	-12.12	355.0
2006-02-11	12:20	6.29	-12.07	354.1
2006-02-11	12:30	6.30	-12.06	353.8
2006-02-11	12:40	6.34	-12.02	353.1
2006-02-11	12:50	6.34	-12.00	352.9
2006-02-11	13:00	6.34	-11.96	352.3
2006-02-11	13:10	6.36	-11.94	352.1
2006-02-11	13:20	6.37	-11.90	351.6
2006-02-11	13:30	6.38	-11.88	351.5
2006-02-11	13:40	6.41	-11.86	351.3
2006-02-11	13:50	6.45	-11.83	351.2
2006-02-11	14:00	6.48	-11.81	351.1
2006-02-11	14:10	6.55	-11.78	351.2
2006-02-11	14:20	6.59	-11.77	351.3
2006-02-11	14:30	6.66	-11.75	351.4
2006-02-11	14:40	6.69	-11.74	351.4
2006-02-11	14:50	6.75	-11.72	351.6
2006-02-11	15:00	6.76	-11.71	351.7
2006-02-11	15:10	6.79	-11.68	352.0
2006-02-11	15:20	6.81	-11.67	352.1
2006-02-11	15:30	6.82	-11.65	352.5
2006-02-11	15:40	6.83	-11.64	352.6
2006-02-11	15:50	6.83	-11.61	353.1
2006-02-11	16:00	6.83	-11.60	353.3
2006-02-11	16:10	6.80	-11.58	353.6
2006-02-11	16:20	6.78	-11.57	353.9
2006-02-11	16:30	6.76	-11.54	354.3
2006-02-11	16:40	6.75	-11.53	354.6
2006-02-11	16:50	6.71	-11.50	355.0
2006-02-11	17:00	6.70	-11.49	355.2
2006-02-11	17:10	6.66	-11.47	355.6
2006-02-11	17:20	6.64	-11.46	355.7
2006-02-11	17:30	6.60	-11.45	356.1
2006-02-11	17:40	6.58	-11.44	356.3
2006-02-11	17:50	6.55	-11.42	356.5
2006-02-11	18:00	6.53	-11.42	356.7
2006-02-11	18:10	6.51	-11.41	356.8
2006-02-11	18:20	6.48	-11.41	357.0
2006-02-11	18:30	6.47	-11.40	357.0
2006-02-11	18:40	6.45	-11.39	357.1
2006-02-11	18:50	6.44	-11.39	357.0
2006-02-11	19:00	6.42	-11.39	356.9
2006-02-11	19:10	6.42	-11.39	356.8
2006-02-11	19:20	6.41	-11.39	356.4
2006-02-11	19:30	6.41	-11.40	356.2
2006-02-11	19:40	6.42	-11.40	355.6
2006-02-11	19:50	6.43	-11.41	355.3
2006-02-11	20:00	6.46	-11.42	354.6
2006-02-11	20:10	6.47	-11.42	354.3
2006-02-11	20:20	6.50	-11.43	353.7
2006-02-11	20:30	6.51	-11.44	353.4
2006-02-11	20:40	6.53	-11.45	352.7
2006-02-11	20:50	6.54	-11.46	352.5
2006-02-11	21:00	6.57	-11.48	351.8
2006-02-11	21:10	6.58	-11.48	351.5
2006-02-11	21:20	6.61	-11.49	350.7
2006-02-11	21:30	6.62	-11.50	350.4
2006-02-11	21:40	6.62	-11.51	349.8
2006-02-11	21:50	6.63	-11.52	349.5
2006-02-11	22:00	6.63	-11.53	348.8
2006-02-11	22:10	6.63	-11.54	348.6
2006-02-11	22:20	6.61	-11.55	348.2
2006-02-11	22:30	6.60	-11.55	347.9
2006-02-11	22:40	6.58	-11.56	347.7
2006-02-11	22:50	6.55	-11.56	347.4
2006-02-11	23:00	6.53	-11.57	347.2
2006-02-11	23:10	6.48	-11.58	346.9
2006-02-11	23:20	6.46	-11.58	346.8
2006-02-11	23:30	6.41	-11.59	346.4
2006-02-11	23:40	6.39	-11.59	346.3
2006-02-11	23:50	6.36	-11.60	346.1
2006-02-12	00:00	6.35	-11.60	346.0
2006-02-12	00:10	6.33	-11.61	345.8
2006-02-12	00:20	6.33	-11.61	345.8
2006-02-12	00:30	6.32	-11.62	345.7
2006-02-12	00:40	6.31	-11.63	345.7
2006-02-12	00:50	6.31	-11.64	345.6
2006-02-12	01:00	6.30	-11.65	345.5
2006-02-12	01:10	6.31	-11.67	345.1
2006-02-12	01:20	6.31	-11.68	344.9
2006-02-12	01:30	6.32	-11.70	344.6
2006-02-12	01:40	6.31	-11.71	344.5
2006-02-12	01:50	6.31	-11.73	344.3
2006-02-12	02:00	6.32	-11.74	344.2
2006-02-12	02:10	6.33	-11.76	344.1
2006-02-12	02:20	6.34	-11.77	344.0
2006-02-12	02:30	6.35	-11.79	344.1
2006-02-12	02:40	6.36	-11.81	344.1
2006-02-12	02:50	6.38	-11.83	344.1
2006-02-12	03:00	6.38	-11.85	344.2
2006-02-12	03:10	6.39	-11.86	344.2
2006-02-12	03:20	6.43	-11.90	344.2
2006-02-12	03:30	6.44	-11.91	344.3
2006-02-12	03:40	6.46	-11.95	344.4
2006-02-12	03:50	6.47	-11.97	344.5
2006-02-12	04:00	6.48	-12.00	344.8
2006-02-12	04:10	6.48	-12.02	344.8
2006-02-12	04:20	6.47	-12.06	345.0
2006-02-12	04:30	6.46	-12.08	345.2
2006-02-12	04:40	6.41	-12.13	345.4
2006-02-12	04:50	6.37	-12.15	345.5
2006-02-12	05:00	6.28	-12.20	345.5
2006-02-12	05:10	6.21	-12.23	345.5
2006-02-12	05:20	6.08	-12.28	345.4
2006-02-12	05:30	6.02	-12.31	345.3
2006-02-12	05:40	5.88	-12.37	344.8
2006-02-12	05:50	5.81	-12.41	344.7
2006-02-12	06:00	5.66	-12.49	344.4
2006-02-12	06:10	5.59	-12.53	344.4
2006-02-12	06:20	5.41	-12.63	344.5
2006-02-12	06:30	5.32	-12.67	344.6
2006-02-12	06:40	5.15	-12.75	345.1
2006-02-12	06:50	5.06	-12.78	345.3
2006-02-12	07:00	4.91	-12.84	345.6
2006-02-12	07:10	4.85	-12.86	345.6
2006-02-12	07:20	4.75	-12.88	345.4
2006-02-12	07:30	4.71	-12.90	345.1
2006-02-12	07:40	4.68	-12.90	344.7
2006-02-12	07:50	4.62	-12.90	343.9
2006-02-12	08:00	4.60	-12.90	343.5
2006-02-12	08:10	4.55	-12.89	342.4
2006-02-12	08:20	4.53	-12.88	341.9
2006-02-12	08:30	4.49	-12.85	340.7
2006-02-12	08:40	4.47	-12.84	340.2
2006-02-12	08:50	4.43	-12.79	339.0
2006-02-12	09:00	4.43	-12.77	338.4
2006-02-12	09:10	4.40	-12.71	337.3
2006-02-12	09:20	4.38	-12.68	336.7
2006-02-12	09:30	4.35	-12.61	335.7
2006-02-12	09:40	4.34	-12.57	335.2
2006-02-12	09:50	4.32	-12.50	334.0
2006-02-12	10:00	4.31	-12.46	333.5
2006-02-12	10:10	4.30	-12.39	332.4
2006-02-12	10:20	4.30	-12.35	331.9
2006-02-12	10:30	4.30	-12.28	330.9
2006-02-12	10:40	4.31	-12.25	330.3
2006-02-12	10:50	4.33	-12.19	329.2
2006-02-12	11:00	4.34	-12.16	328.8
2006-02-12	11:10	4.37	-12.10	327.8
2006-02-12	11:20	4.38	-12.07	327.4
2006-02-12	11:30	4.41	-12.02	326.7
2006-02-12	11:40	4.42	-12.00	326.4
2006-02-12	11:50	4.43	-11.95	326.0
2006-02-12	12:00	4.45	-11.93	325.8
2006-02-12	12:10	4.47	-11.92	325.8
2006-02-12	12:20	4.50	-11.91	325.8
2006-02-12	12:30	4.51	-11.91	326.0
2006-02-12	12:40	4.55	-11.96	326.4
2006-02-12	12:50	4.54	-11.98	326.4
2006-02-12	13:00	4.54	-12.05	326.4
2006-02-12	13:10	4.53	-12.11	326.4
2006-02-12	13:20	4.51	-12.23	326.1
2006-02-12	13:30	4.51	-12.29	325.9
2006-02-12	13:40	4.51	-12.42	325.5
2006-02-12	13:50	4.54	-12.49	325.2
2006-02-12	14:00	4.58	-12.66	324.9
2006-02-12	14:10	4.60	-12.75	324.9
2006-02-12	14:20	4.63	-12.94	325.2
2006-02-12	14:30	4.64	-13.04	325.5
2006-02-12	14:40	4.62	-13.22	326.2
2006-02-12	14:50	4.59	-13.31	326.6
2006-02-12	15:00	4.52	-13.48	327.4
2006-02-12	15:10	4.47	-13.56	328.0
2006-02-12	15:20	4.37	-13.70	329.0
2006-02-12	15:30	4.32	-13.77	329.3
2006-02-12	15:40	4.21	-13.90	330.1
2006-02-12	15:50	4.15	-13.96	330.2
2006-02-12	16:00	4.04	-14.09	330.2
2006-02-12	16:10	3.99	-14.16	330.1
2006-02-12	16:20	3.89	-14.28	329.3
2006-02-12	16:30	3.83	-14.35	328.8
2006-02-12	16:40	3.79	-14.41	328.2
2006-02-12	16:50	3.70	-14.53	326.8
2006-02-12	17:00	3.66	-14.60	326.1
2006-02-12	17:10	3.60	-14.71	324.6
2006-02-12	17:20	3.57	-14.77	323.8
2006-02-12	17:30	3.52	-14.87	322.5
2006-02-12	17:40	3.51	-14.92	321.9
2006-02-12	17:50	3.47	-15.00	321.2
2006-02-12	18:00	3.47	-15.04	321.0
2006-02-12	18:10	3.45	-15.11	320.9
2006-02-12	18:20	3.45	-15.14	320.9
2006-02-12	18:30	3.48	-15.19	321.3
2006-02-12	18:40	3.51	-15.21	321.4
2006-02-12	18:50	3.59	-15.24	321.6
2006-02-12	19:00	3.63	-15.25	321.8
2006-02-12	19:10	3.75	-15.24	322.2
2006-02-12	19:20	3.80	-15.23	322.5
2006-02-12	19:30	3.90	-15.18	323.2
2006-02-12	19:40	3.94	-15.16	323.5
2006-02-12	19:50	4.01	-15.09	324.4
2006-02-12	20:00	4.03	-15.05	325.0
2006-02-12	20:10	4.02	-14.97	325.8
2006-02-12	20:20	4.01	-14.94	326.2
2006-02-12	20:30	3.95	-14.87	326.8
2006-02-12	20:40	3.91	-14.83	327.1
2006-02-12	20:50	3.82	-14.75	327.8
2006-02-12	21:00	3.77	-14.71	327.8
2006-02-12	21:10	3.72	-14.66	327.8
2006-02-12	21:20	3.61	-14.52	327.3
2006-02-12	21:30	3.55	-14.46	326.5
2006-02-12	21:40	3.39	-14.26	324.8
2006-02-12	21:50	3.32	-14.15	323.5
2006-02-12	22:00	3.20	-13.92	321.0
2006-02-12	22:10	3.13	-13.78	319.4
2006-02-12	22:20	3.08	-13.53	316.6
2006-02-12	22:30	3.12	-13.40	315.4
2006-02-12	22:40	3.26	-13.18	314.0
2006-02-12	22:50	3.37	-13.09	313.9
2006-02-12	23:00	3.68	-12.91	314.6
2006-02-12	23:10	3.83	-12.85	315.7
2006-02-12	23:20	4.10	-12.74	318.2
2006-02-12	23:30	4.24	-12.70	320.0
2006-02-12	23:40	4.50	-12.63	323.7
2006-02-12	23:50	4.58	-12.60	325.5
2006-02-13	00:00	4.66	-12.57	328.5
2006-02-13	00:10	4.64	-12.57	329.7
2006-02-13	00:20	4.50	-12.57	331.4
2006-02-13	00:30	4.43	-12.58	332.3
2006-02-13	00:40	4.25	-12.61	333.9
2006-02-13	00:50	4.17	-12.61	334.6
2006-02-13	01:00	3.96	-12.64	335.6
2006-02-13	01:10	3.86	-12.65	336.1
2006-02-13	01:20	3.68	-12.68	337.2
2006-02-13	01:30	3.60	-12.69	337.6
2006-02-13	01:40	3.53	-12.71	338.0
2006-02-13	01:50	3.41	-12.72	338.8
2006-02-13	02:00	3.34	-12.73	339.2
2006-02-13	02:10	3.22	-12.75	340.2
2006-02-13	02:20	3.16	-12.77	340.6
2006-02-13	02:30	3.06	-12.78	341.3
2006-02-13	02:40	3.01	-12.79	341.6
2006-02-13	02:50	2.92	-12.80	342.2
2006-02-13	03:00	2.88	-12.81	342.6
2006-02-13	03:10	2.81	-12.83	343.0
2006-02-13	03:20	2.78	-12.83	343.2
2006-02-13	03:30	2.74	-12.84	343.3
2006-02-13	03:40	2.72	-12.84	343.5
2006-02-13	03:50	2.68	-12.84	343.6
2006-02-13	04:00	2.66	-12.85	343.4
2006-02-13	04:10	2.63	-12.85	343.4
2006-02-13	04:20	2.62	-12.85	343.3
2006-02-13	04:30	2.60	-12.84	343.2
2006-02-13	04:40	2.59	-12.84	343.1
2006-02-13	04:50	2.57	-12.84	342.7
2006-02-13	05:00	2.56	-12.84	342.6
2006-02-13	05:10	2.55	-12.83	342.3
2006-02-13	05:20	2.56	-12.83	342.1
2006-02-13	05:30	2.56	-12.82	341.7
2006-02-13	05:40	2.58	-12.81	341.5
2006-02-13	05:50	2.61	-12.81	341.4
2006-02-13	06:00	2.63	-12.81	341.5
2006-02-13	06:10	2.66	-12.81	341.6
2006-02-13	06:20	2.69	-12.80	342.1
2006-02-13	06:30	2.69	-12.80	342.6
2006-02-13	06:40	2.67	-12.79	344.0
2006-02-13	06:50	2.65	-12.79	344.9
2006-02-13	07:00	2.53	-12.78	346.9
2006-02-13	07:10	2.46	-12.78	348.1
2006-02-13	07:20	2.29	-12.77	350.8
2006-02-13	07:30	2.19	-12.77	352.1
2006-02-13	07:40	2.00	-12.75	354.4
2006-02-13	07:50	1.91	-12.75	355.5
2006-02-13	08:00	1.74	-12.73	356.0
2006-02-13	08:10	1.66	-12.72	356.0
2006-02-13	08:20	1.52	-12.69	354.9
2006-02-13	08:30	1.46	-12.67	353.8
2006-02-13	08:40	1.34	-12.64	351.5
2006-02-13	08:50	1.29	-12.62	350.2
2006-02-13	09:00	1.18	-12.58	348.4
2006-02-13	09:10	1.10	-12.56	348.4
2006-02-13	09:20	0.96	-12.52	351.0
2006-02-13	09:30	0.89	-12.50	354.6
2006-02-13	09:40	0.77	-12.46	4.5
2006-02-13	09:50	0.76	-12.44	9.9
2006-02-13	10:00	0.76	-12.40	16.1
2006-02-13	10:10	0.75	-12.38	16.2
2006-02-13	10:20	0.69	-12.35	11.4
2006-02-13	10:30	0.62	-12.32	5.6
2006-02-13	10:40	0.55	-12.30	356.3
2006-02-13	10:50	0.39	-12.26	322.8
2006-02-13	11:00	0.39	-12.24	294.1
2006-02-13	11:10	0.62	-12.17	251.9
2006-02-13	11:20	0.79	-12.13	242.1
2006-02-13	11:30	1.20	-12.05	230.8
2006-02-13	11:40	1.41	-12.01	228.1
2006-02-13	11:50	1.85	-11.93	226.0
2006-02-13	12:00	2.06	-11.89	226.5
2006-02-13	12:10	2.41	-11.82	229.2
2006-02-13	12:20	2.55	-11.78	230.8
2006-02-13	12:30	2.80	-11.71	234.3
2006-02-13	12:40	2.89	-11.67	235.6
2006-02-13	12:50	3.05	-11.59	237.8
2006-02-13	13:00	3.11	-11.55	238.4
2006-02-13	13:10	3.20	-11.47	238.5
2006-02-13	13:20	3.22	-11.44	237.8
2006-02-13	13:30	3.28	-11.36	236.0
2006-02-13	13:40	3.32	-11.33	234.7
2006-02-13	13:50	3.40	-11.26	232.1
2006-02-13	14:00	3.45	-11.23	230.6
2006-02-13	14:10	3.58	-11.19	228.5
2006-02-13	14:20	3.66	-11.17	227.8
2006-02-13	14:30	3.84	-11.15	227.3
2006-02-13	14:40	3.95	-11.14	227.8
2006-02-13	14:50	4.19	-11.12	229.2
2006-02-13	15:00	4.34	-11.10	230.2
2006-02-13	15:10	4.51	-11.06	231.3
2006-02-13	15:20	4.84	-10.97	234.0
2006-02-13	15:30	5.00	-10.90	235.5
2006-02-13	15:40	5.25	-10.76	237.7
2006-02-13	15:50	5.34	-10.69	238.3
2006-02-13	16:00	5.43	-10.55	238.2
2006-02-13	16:10	5.45	-10.49	237.7
2006-02-13	16:20	5.53	-10.39	237.1
2006-02-13	16:30	5.50	-10.36	237.4
2006-02-13	16:40	5.52	-10.28	240.3
2006-02-13	16:50	5.49	-10.25	242.1
2006-02-13	17:00	5.43	-10.17	245.0
2006-02-13	17:10	5.40	-10.12	245.9
2006-02-13	17:20	5.36	-10.02	247.2
2006-02-13	17:30	5.34	-9.96	247.9
2006-02-13	17:40	5.36	-9.88	250.1
2006-02-13	17:50	5.39	-9.85	251.9
2006-02-13	18:00	5.50	-9.81	255.9
2006-02-13	18:10	5.56	-9.80	257.8
2006-02-13	18:20	5.68	-9.77	261.2
2006-02-13	18:30	5.73	-9.75	262.7
2006-02-13	18:40	5.79	-9.68	266.1
2006-02-13	18:50	5.81	-9.62	268.1
2006-02-13	19:00	5.82	-9.48	272.7
2006-02-13	19:10	5.83	-9.40	275.5
2006-02-13	19:20	5.95	-9.24	281.7
2006-02-13	19:30	6.04	-9.17	284.7
2006-02-13	19:40	6.11	-9.08	287.3
2006-02-13	19:50	6.17	-8.93	291.0
2006-02-13	20:00	6.12	-8.85	292.0
2006-02-13	20:10	5.94	-8.70	293.7
2006-02-13	20:20	5.83	-8.65	294.0
2006-02-13	20:30	5.66	-8.56	294.3
2006-02-13	20:40	5.61	-8.55	294.1
2006-02-13	20:50	5.54	-8.57	292.5
2006-02-13	21:00	5.52	-8.58	291.5
2006-02-13	21:10	5.51	-8.63	289.3
2006-02-13	21:20	5.52	-8.63	288.3
2006-02-13	21:30	5.56	-8.62	286.7
2006-02-13	21:40	5.61	-8.60	286.0
2006-02-13	21:50	5.69	-8.55	285.0
2006-02-13	22:00	5.75	-8.52	284.5
2006-02-13	22:10	5.87	-8.45	283.8
2006-02-13	22:20	5.93	-8.40	283.5
2006-02-13	22:30	6.05	-8.28	283.5
2006-02-13	22:40	6.09	-8.21	283.7
2006-02-13	22:50	6.13	-8.04	284.7
2006-02-13	23:00	6.13	-7.94	285.4
2006-02-13	23:10	6.02	-7.77	286.6
2006-02-13	23:20	5.94	-7.69	287.3
2006-02-13	23:30	5.77	-7.55	288.1
2006-02-13	23:40	5.67	-7.50	288.6
2006-02-13	23:50	5.53	-7.41	289.2
2006-02-14	00:00	5.49	-7.38	289.3
2006-02-14	00:10	5.45	-7.37	289.6
2006-02-14	00:20	5.46	-7.35	290.2
2006-02-14	00:30	5.50	-7.36	290.5
2006-02-14	00:40	5.62	-7.38	291.3
2006-02-14	00:50	5.70	-7.39	291.7
2006-02-14	01:00	5.88	-7.44	292.8
2006-02-14	01:10	5.96	-7.46	293.4
2006-02-14	01:20	6.05	-7.50	295.1
2006-02-14	01:30	6.04	-7.52	296.1
2006-02-14	01:40	5.96	-7.53	298.4
2006-02-14	01:50	5.94	-7.54	299.8
2006-02-14	02:00	5.87	-7.54	302.8
2006-02-14	02:10	5.82	-7.54	304.3
2006-02-14	02:20	5.69	-7.54	307.1
2006-02-14	02:30	5.63	-7.54	308.5
2006-02-14	02:40	5.52	-7.53	311.1
2006-02-14	02:50	5.44	-7.52	312.3
2006-02-14	03:00	5.28	-7.49	314.6
2006-02-14	03:10	5.19	-7.47	315.6
2006-02-14	03:20	5.00	-7.42	317.4
2006-02-14	03:30	4.90	-7.40	318.2
2006-02-14	03:40	4.71	-7.36	319.4
2006-02-14	03:50	4.63	-7.34	319.9
2006-02-14	04:00	4.46	-7.30	320.7
2006-02-14	04:10	4.38	-7.29	320.9
2006-02-14	04:20	4.23	-7.26	321.2
2006-02-14	04:30	4.14	-7.25	321.3
2006-02-14	04:40	4.06	-7.24	321.0
2006-02-14	04:50	3.88	-7.22	320.1
2006-02-14	05:00	3.79	-7.21	319.5
2006-02-14	05:10	3.62	-7.21	317.5
2006-02-14	05:20	3.56	-7.22	316.3
2006-02-14	05:30	3.48	-7.23	313.4
2006-02-14	05:40	3.46	-7.24	312.2
2006-02-14	05:50	3.46	-7.26	309.9
2006-02-14	06:00	3.48	-7.27	309.1
2006-02-14	06:10	3.55	-7.28	308.0
2006-02-14	06:20	3.59	-7.28	307.8
2006-02-14	06:30	3.68	-7.28	308.0
2006-02-14	06:40	3.73	-7.26	308.4
2006-02-14	06:50	3.84	-7.25	309.3
2006-02-14	07:00	3.90	-7.24	309.9
2006-02-14	07:10	4.02	-7.22	311.3
2006-02-14	07:20	4.08	-7.21	312.2
2006-02-14	07:30	4.14	-7.20	313.5
2006-02-14	07:40	4.19	-7.19	314.3
2006-02-14	07:50	4.25	-7.17	316.2
2006-02-14	08:00	4.28	-7.15	317.0
2006-02-14	08:10	4.28	-7.13	318.5
2006-02-14	08:20	4.28	-7.12	319.2
2006-02-14	08:30	4.23	-7.10	320.6
2006-02-14	08:40	4.20	-7.08	321.0
2006-02-14	08:50	4.07	-7.07	321.6
2006-02-14	09:00	4.01	-7.06	322.0
2006-02-14	09:10	3.96	-7.05	322.4
2006-02-14	09:20	3.83	-7.03	322.2
2006-02-14	09:30	3.73	-7.03	322.2
2006-02-14	09:40	3.55	-7.01	320.9
2006-02-14	09:50	3.44	-7.01	319.8
2006-02-14	10:00	3.23	-6.99	316.9
2006-02-14	10:10	3.13	-6.97	315.4
2006-02-14	10:20	3.00	-6.90	312.5
2006-02-14	10:30	2.96	-6.87	311.6
2006-02-14	10:40	2.93	-6.80	310.2
2006-02-14	10:50	2.92	-6.76	309.7
2006-02-14	11:00	2.96	-6.68	308.9
2006-02-14	11:10	2.98	-6.65	308.8
2006-02-14	11:20	2.96	-6.60	307.4
2006-02-14	11:30	2.93	-6.57	306.4
2006-02-14	11:40	2.86	-6.52	304.9
2006-02-14	11:50	2.83	-6.50	304.4
2006-02-14	12:00	2.77	-6.45	302.9
2006-02-14	12:10	2.75	-6.42	302.4
2006-02-14	12:20	2.70	-6.38	301.0
2006-02-14	12:30	2.68	-6.36	300.6
2006-02-14	12:40	2.64	-6.33	299.1
2006-02-14	12:50	2.63	-6.32	298.5
2006-02-14	13:00	2.59	-6.30	296.9
2006-02-14	13:10	2.58	-6.29	296.1
2006-02-14	13:20	2.58	-6.29	294.6
2006-02-14	13:30	2.59	-6.29	294.0
2006-02-14	13:40	2.65	-6.29	293.8
2006-02-14	13:50	2.75	-6.31	293.5
2006-02-14	14:00	2.73	-6.32	293.4
2006-02-14	14:10	2.73	-6.40	293.9
2006-02-14	14:20	2.72	-6.44	294.1
2006-02-14	14:30	2.72	-6.54	295.3
2006-02-14	14:40	2.71	-6.62	296.0
2006-02-14	14:50	2.69	-6.78	297.9
2006-02-14	15:00	2.67	-6.86	299.0
2006-02-14	15:10	2.60	-7.02	301.3
2006-02-14	15:20	2.54	-7.11	302.4
2006-02-14	15:30	2.42	-7.26	304.5
2006-02-14	15:40	2.36	-7.33	305.7
2006-02-14	15:50	2.23	-7.48	307.5
2006-02-14	16:00	2.16	-7.56	308.1
2006-02-14	16:10	2.03	-7.71	309.0
2006-02-14	16:20	1.97	-7.78	309.4
2006-02-14	16:30	1.84	-7.93	309.2
2006-02-14	16:40	1.79	-8.00	308.9
2006-02-14	16:50	1.68	-8.15	307.8
2006-02-14	17:00	1.63	-8.22	306.9
2006-02-14	17:10	1.53	-8.33	304.8
2006-02-14	17:20	1.49	-8.38	303.5
2006-02-14	17:30	1.40	-8.48	300.5
2006-02-14	17:40	1.37	-8.50	298.0
2006-02-14	17:50	1.29	-8.55	294.1
2006-02-14	18:00	1.27	-8.57	292.3
2006-02-14	18:10	1.23	-8.58	289.2
2006-02-14	18:20	1.20	-8.59	284.4
2006-02-14	18:30	1.17	-8.60	282.1
2006-02-14	18:40	1.14	-8.60	277.3
2006-02-14	18:50	1.14	-8.60	275.3
2006-02-14	19:00	1.10	-8.60	271.0
2006-02-14	19:10	1.09	-8.60	268.8
2006-02-14	19:20	1.06	-8.60	264.6
2006-02-14	19:30	1.05	-8.60	262.2
2006-02-14	19:40	1.02	-8.60	257.7
2006-02-14	19:50	1.01	-8.60	254.9
2006-02-14	20:00	0.97	-8.61	248.2
2006-02-14	20:10	0.97	-8.61	244.9
2006-02-14	20:20	0.94	-8.62	236.6
2006-02-14	20:30	0.92	-8.62	233.1
2006-02-14	20:40	0.91	-8.63	224.6
2006-02-14	20:50	0.92	-8.63	219.9
2006-02-14	21:00	0.94	-8.64	212.0
2006-02-14	21:10	0.90	-8.64	205.4
2006-02-14	21:20	0.89	-8.64	194.7
2006-02-14	21:30	0.87	-8.65	188.5
2006-02-14	21:40	0.92	-8.67	187.0
2006-02-14	21:50	0.92	-8.68	187.6
2006-02-14	22:00	0.89	-8.70	183.0
2006-02-14	22:10	0.87	-8.71	181.0
2006-02-14	22:20	0.82	-8.73	175.2
2006-02-14	22:30	0.80	-8.73	171.3
2006-02-14	22:40	0.78	-8.74	167.1
2006-02-14	22:50	0.76	-8.74	160.2
2006-02-14	23:00	0.76	-8.75	156.8
2006-02-14	23:10	0.76	-8.75	151.7
2006-02-14	23:20	0.79	-8.76	149.2
2006-02-14	23:30	0.83	-8.77	147.5
2006-02-14	23:40	0.87	-8.78	146.7
2006-02-14	23:50	0.98	-8.78	147.4
2006-02-15	00:00	1.03	-8.79	147.8
2006-02-15	00:10	1.20	-8.79	148.9
2006-02-15	00:20	1.28	-8.80	149.9
2006-02-15	00:30	1.39	-8.82	152.2
2006-02-15	00:40	1.45	-8.83	152.9
2006-02-15	00:50	1.54	-8.85	154.7
2006-02-15	01:00	1.58	-8.86	155.0
2006-02-15	01:10	1.66	-8.89	155.6
2006-02-15	01:20	1.71	-8.90	156.4
2006-02-15	01:30	1.78	-8.93	157.4
2006-02-15	01:40	1.82	-8.94	158.3
2006-02-15	01:50	1.92	-8.99	159.7
2006-02-15	02:00	1.97	-9.01	160.7
2006-02-15	02:10	2.08	-9.07	162.6
2006-02-15	02:20	2.13	-9.11	163.7
2006-02-15	02:30	2.24	-9.18	164.9
2006-02-15	02:40	2.28	-9.22	165.8
2006-02-15	02:50	2.37	-9.30	167.0
2006-02-15	03:00	2.41	-9.34	167.5
2006-02-15	03:10	2.44	-9.38	167.8
2006-02-15	03:20	2.53	-9.48	168.1
2006-02-15	03:30	2.58	-9.52	167.9
2006-02-15	03:40	2.68	-9.61	167.4
2006-02-15	03:50	2.72	-9.65	166.8
2006-02-15	04:00	2.80	-9.72	164.5
2006-02-15	04:10	2.84	-9.75	163.1
2006-02-15	04:20	2.94	-9.80	160.0
2006-02-15	04:30	2.99	-9.82	158.5
2006-02-15	04:40	3.11	-9.84	155.9
