Day	Hour[UTC]	Speed[m/s]	AirTemp[°C]	WindDir[°]
2010-04-20	17:50	4.61	1.24	336.1
2010-04-20	18:00	4.72	1.15	335.2
2010-04-20	18:10	4.78	1.10	334.7
2010-04-20	18:20	4.97	0.99	333.6
2010-04-20	18:30	5.07	0.94	332.9
2010-04-20	18:40	5.25	0.83	331.6
2010-04-20	18:50	5.32	0.78	330.7
2010-04-20	19:00	5.42	0.71	328.5
2010-04-20	19:10	5.46	0.68	327.3
2010-04-20	19:20	5.49	0.65	325.4
2010-04-20	19:30	5.47	0.63	324.7
2010-04-20	19:40	5.43	0.62	324.2
2010-04-20	19:50	5.30	0.61	324.1
2010-04-20	20:00	5.21	0.60	324.5
2010-04-20	20:10	5.05	0.59	325.6
2010-04-20	20:20	4.95	0.57	326.5
2010-04-20	20:30	4.77	0.54	328.3
2010-04-20	20:40	4.68	0.53	329.3
2010-04-20	20:50	4.51	0.49	331.4
2010-04-20	21:00	4.44	0.47	332.2
2010-04-20	21:10	4.34	0.41	333.5
2010-04-20	21:20	4.30	0.38	334.2
2010-04-20	21:30	4.23	0.31	334.7
2010-04-20	21:40	4.19	0.26	334.9
2010-04-20	21:50	4.11	0.17	335.1
2010-04-20	22:00	4.06	0.12	334.9
2010-04-20	22:10	3.97	0.03	334.7
2010-04-20	22:20	3.92	-0.01	334.7
2010-04-20	22:30	3.81	-0.11	334.5
2010-04-20	22:40	3.76	-0.16	334.5
2010-04-20	22:50	3.65	-0.25	334.9
2010-04-20	23:00	3.60	-0.30	335.3
2010-04-20	23:10	3.47	-0.39	336.0
2010-04-20	23:20	3.41	-0.44	336.1
2010-04-20	23:30	3.27	-0.54	336.0
2010-04-20	23:40	3.21	-0.59	336.0
2010-04-20	23:50	3.08	-0.69	335.4
2010-04-21	00:00	3.01	-0.73	334.9
2010-04-21	00:10	2.96	-0.78	334.1
2010-04-21	00:20	2.87	-0.87	331.7
2010-04-21	00:30	2.84	-0.91	330.1
2010-04-21	00:40	2.82	-0.99	326.3
2010-04-21	00:50	2.83	-1.03	324.4
2010-04-21	01:00	2.85	-1.10	320.4
2010-04-21	01:10	2.85	-1.14	318.4
2010-04-21	01:20	2.84	-1.20	314.7
2010-04-21	01:30	2.83	-1.23	313.1
2010-04-21	01:40	2.78	-1.28	310.5
2010-04-21	01:50	2.75	-1.30	309.7
2010-04-21	02:00	2.67	-1.34	308.3
2010-04-21	02:10	2.61	-1.36	307.5
2010-04-21	02:20	2.47	-1.39	305.7
2010-04-21	02:30	2.41	-1.41	304.4
2010-04-21	02:40	2.33	-1.45	301.4
2010-04-21	02:50	2.30	-1.47	300.4
2010-04-21	03:00	2.27	-1.51	298.8
2010-04-21	03:10	2.26	-1.53	298.6
2010-04-21	03:20	2.28	-1.55	298.1
2010-04-21	03:30	2.31	-1.57	298.0
2010-04-21	03:40	2.43	-1.58	297.4
2010-04-21	03:50	2.52	-1.58	296.9
2010-04-21	04:00	2.66	-1.59	296.5
2010-04-21	04:10	2.70	-1.60	296.2
2010-04-21	04:20	2.72	-1.59	296.0
2010-04-21	04:30	2.70	-1.58	295.9
2010-04-21	04:40	2.67	-1.57	295.5
2010-04-21	04:50	2.62	-1.55	294.0
2010-04-21	05:00	2.60	-1.53	293.3
2010-04-21	05:10	2.53	-1.50	291.2
2010-04-21	05:20	2.46	-1.48	290.2
2010-04-21	05:30	2.31	-1.44	288.0
2010-04-21	05:40	2.22	-1.41	286.7
2010-04-21	05:50	2.04	-1.35	283.9
2010-04-21	06:00	1.97	-1.31	281.9
2010-04-21	06:10	1.94	-1.23	277.2
2010-04-21	06:20	1.98	-1.18	275.2
2010-04-21	06:30	2.10	-1.10	271.8
2010-04-21	06:40	2.15	-1.05	270.2
2010-04-21	06:50	2.28	-0.97	267.1
2010-04-21	07:00	2.32	-0.93	265.5
2010-04-21	07:10	2.34	-0.83	263.4
2010-04-21	07:20	2.31	-0.77	262.2
2010-04-21	07:30	2.23	-0.64	260.5
2010-04-21	07:40	2.17	-0.56	259.6
2010-04-21	07:50	2.04	-0.40	258.6
2010-04-21	08:00	1.95	-0.31	258.5
2010-04-21	08:10	1.73	-0.12	258.0
2010-04-21	08:20	1.66	-0.03	257.6
2010-04-21	08:30	1.56	0.16	255.0
2010-04-21	08:40	1.56	0.25	253.1
2010-04-21	08:50	1.60	0.42	247.0
2010-04-21	09:00	1.62	0.50	242.6
2010-04-21	09:10	1.62	0.57	237.5
2010-04-21	09:20	1.60	0.72	225.2
2010-04-21	09:30	1.59	0.79	218.7
2010-04-21	09:40	1.59	0.94	207.5
2010-04-21	09:50	1.62	1.01	203.3
2010-04-21	10:00	1.73	1.18	197.3
2010-04-21	10:10	1.81	1.28	195.4
2010-04-21	10:20	2.00	1.48	192.3
2010-04-21	10:30	2.11	1.59	191.1
2010-04-21	10:40	2.33	1.82	190.6
2010-04-21	10:50	2.47	1.95	191.1
2010-04-21	11:00	2.73	2.23	192.4
2010-04-21	11:10	2.86	2.37	193.0
2010-04-21	11:20	3.12	2.66	194.2
2010-04-21	11:30	3.24	2.81	195.1
2010-04-21	11:40	3.42	3.10	197.3
2010-04-21	11:50	3.48	3.24	198.7
2010-04-21	12:00	3.55	3.51	202.1
2010-04-21	12:10	3.54	3.64	203.6
2010-04-21	12:20	3.53	3.88	204.9
2010-04-21	12:30	3.52	4.00	204.8
2010-04-21	12:40	3.59	4.20	203.1
2010-04-21	12:50	3.62	4.29	200.9
2010-04-21	13:00	3.76	4.51	196.7
2010-04-21	13:10	3.94	4.64	195.4
2010-04-21	13:20	4.45	4.91	195.3
2010-04-21	13:30	4.71	5.04	196.5
2010-04-21	13:40	4.91	5.16	198.4
2010-04-21	13:50	5.01	5.36	202.2
2010-04-21	14:00	4.90	5.44	203.5
2010-04-21	14:10	4.52	5.62	204.7
2010-04-21	14:20	4.33	5.71	204.5
2010-04-21	14:30	4.10	5.89	202.8
2010-04-21	14:40	4.08	5.96	201.3
2010-04-21	14:50	4.18	6.10	197.5
2010-04-21	15:00	4.31	6.15	195.6
2010-04-21	15:10	4.69	6.26	193.1
2010-04-21	15:20	4.96	6.31	192.9
2010-04-21	15:30	5.61	6.38	194.5
2010-04-21	15:40	5.94	6.38	196.1
2010-04-21	15:50	6.49	6.32	197.3
2010-04-21	16:00	6.59	6.26	196.4
2010-04-21	16:10	6.73	6.01	193.9
2010-04-21	16:20	6.80	5.81	192.4
2010-04-21	16:30	6.74	5.60	186.9
2010-04-21	16:40	7.01	5.63	189.7
2010-04-21	16:50	7.68	5.63	212.5
2010-04-21	17:00	7.68	5.58	230.0
2010-04-21	17:10	8.09	5.58	264.2
2010-04-21	17:20	8.43	5.59	275.6
2010-04-21	17:30	8.68	5.46	286.2
2010-04-21	17:40	8.53	5.35	286.3
2010-04-21	17:50	7.86	5.12	279.5
2010-04-21	18:00	7.57	5.04	274.0
2010-04-21	18:10	7.53	4.99	268.6
2010-04-21	18:20	8.36	4.92	263.8
2010-04-21	18:30	9.16	4.87	265.2
2010-04-21	18:40	10.46	4.73	270.4
2010-04-21	18:50	10.64	4.64	272.5
2010-04-21	19:00	10.12	4.40	274.4
2010-04-21	19:10	9.74	4.28	275.0
2010-04-21	19:20	9.22	4.07	276.9
2010-04-21	19:30	9.12	4.00	278.3
2010-04-21	19:40	9.22	3.91	281.3
2010-04-21	19:50	9.39	3.87	282.4
2010-04-21	20:00	9.67	3.76	284.0
2010-04-21	20:10	9.70	3.70	284.8
2010-04-21	20:20	9.76	3.56	286.1
2010-04-21	20:30	9.85	3.47	286.4
2010-04-21	20:40	10.16	3.30	286.1
2010-04-21	20:50	10.30	3.21	285.7
2010-04-21	21:00	10.21	3.04	284.5
2010-04-21	21:10	9.91	2.96	283.7
2010-04-21	21:20	9.19	2.85	282.4
2010-04-21	21:30	8.95	2.84	282.5
2010-04-21	21:40	8.95	2.91	284.1
2010-04-21	21:50	9.15	2.95	285.6
2010-04-21	22:00	9.66	2.99	288.2
2010-04-21	22:10	9.87	2.98	288.9
2010-04-21	22:20	10.16	2.88	288.2
2010-04-21	22:30	10.17	2.81	287.2
2010-04-21	22:40	10.09	2.74	286.2
2010-04-21	22:50	9.77	2.67	284.6
2010-04-21	23:00	9.60	2.66	284.1
2010-04-21	23:10	9.35	2.65	283.6
2010-04-21	23:20	9.32	2.65	283.0
2010-04-21	23:30	9.34	2.62	281.3
2010-04-21	23:40	9.33	2.58	280.5
2010-04-21	23:50	9.26	2.46	280.1
2010-04-22	00:00	9.30	2.39	280.5
2010-04-22	00:10	9.40	2.24	281.8
2010-04-22	00:20	9.42	2.15	282.4
2010-04-22	00:30	9.17	2.02	283.0
2010-04-22	00:40	8.98	1.99	282.9
2010-04-22	00:50	8.67	1.98	281.7
2010-04-22	01:00	8.50	2.00	280.7
2010-04-22	01:10	8.08	2.06	278.4
2010-04-22	01:20	7.92	2.10	277.4
2010-04-22	01:30	7.91	2.17	276.1
2010-04-22	01:40	8.05	2.19	276.0
2010-04-22	01:50	8.36	2.18	277.5
2010-04-22	02:00	8.45	2.15	279.1
2010-04-22	02:10	8.36	2.04	282.3
2010-04-22	02:20	8.19	1.96	283.4
2010-04-22	02:30	7.81	1.77	284.3
2010-04-22	02:40	7.63	1.65	284.3
2010-04-22	02:50	7.32	1.47	283.8
2010-04-22	03:00	7.21	1.40	283.6
2010-04-22	03:10	7.17	1.35	283.4
2010-04-22	03:20	7.42	1.28	283.1
2010-04-22	03:30	7.77	1.24	282.3
2010-04-22	03:40	8.70	1.09	280.1
2010-04-22	03:50	9.08	0.98	279.3
2010-04-22	04:00	9.28	0.76	278.5
2010-04-22	04:10	9.12	0.69	278.7
2010-04-22	04:20	8.70	0.69	281.0
2010-04-22	04:30	8.49	0.73	283.1
2010-04-22	04:40	7.93	0.82	287.6
2010-04-22	04:50	7.58	0.86	289.4
2010-04-22	05:00	6.78	0.91	290.6
2010-04-22	05:10	6.40	0.94	289.6
2010-04-22	05:20	6.01	0.98	284.7
2010-04-22	05:30	6.05	0.99	281.6
2010-04-22	05:40	6.57	0.94	275.2
2010-04-22	05:50	6.98	0.89	272.6
2010-04-22	06:00	7.81	0.77	269.4
2010-04-22	06:10	8.17	0.72	268.9
2010-04-22	06:20	8.69	0.70	268.3
2010-04-22	06:30	8.86	0.71	268.1
2010-04-22	06:40	8.98	0.84	268.0
2010-04-22	06:50	9.00	0.90	268.9
2010-04-22	07:00	8.88	0.97	271.2
2010-04-22	07:10	8.77	0.97	272.1
2010-04-22	07:20	8.37	0.87	273.3
2010-04-22	07:30	8.06	0.83	273.1
2010-04-22	07:40	7.72	0.80	272.7
2010-04-22	07:50	7.22	0.82	272.3
2010-04-22	08:00	6.99	0.88	272.0
2010-04-22	08:10	6.54	1.16	270.5
2010-04-22	08:20	6.55	1.36	269.5
2010-04-22	08:30	6.75	1.72	266.6
2010-04-22	08:40	6.71	1.90	264.7
2010-04-22	08:50	6.71	2.19	260.6
2010-04-22	09:00	6.71	2.29	258.5
2010-04-22	09:10	6.75	2.45	255.6
2010-04-22	09:20	6.72	2.50	254.6
2010-04-22	09:30	6.64	2.60	255.1
2010-04-22	09:40	6.64	2.66	256.5
2010-04-22	09:50	6.81	2.86	261.8
2010-04-22	10:00	7.00	3.00	265.6
2010-04-22	10:10	7.38	3.24	273.5
2010-04-22	10:20	7.49	3.35	277.1
2010-04-22	10:30	7.69	3.55	282.6
2010-04-22	10:40	7.81	3.63	284.3
2010-04-22	10:50	7.92	3.78	286.4
2010-04-22	11:00	8.03	3.88	287.2
2010-04-22	11:10	8.66	4.09	288.1
2010-04-22	11:20	9.10	4.16	288.8
2010-04-22	11:30	9.81	4.19	290.7
2010-04-22	11:40	10.04	4.15	291.6
2010-04-22	11:50	10.42	4.10	292.3
2010-04-22	12:00	10.48	4.14	292.6
2010-04-22	12:10	10.55	4.26	293.1
2010-04-22	12:20	11.17	4.55	294.8
2010-04-22	12:30	11.55	4.65	295.6
2010-04-22	12:40	11.75	4.75	296.6
2010-04-22	12:50	11.59	4.79	296.5
2010-04-22	13:00	11.37	4.86	295.9
2010-04-22	13:10	11.51	4.82	295.3
2010-04-22	13:20	11.90	4.58	294.2
2010-04-22	13:30	11.78	4.51	294.2
2010-04-22	13:40	11.65	4.47	295.0
2010-04-22	13:50	11.67	4.48	296.0
2010-04-22	14:00	11.63	4.47	298.0
2010-04-22	14:10	11.60	4.45	298.5
2010-04-22	14:20	11.55	4.42	298.4
2010-04-22	14:30	11.57	4.41	298.5
2010-04-22	14:40	11.80	4.32	299.7
2010-04-22	14:50	11.86	4.25	300.7
2010-04-22	15:00	11.25	4.10	300.7
2010-04-22	15:10	10.89	4.09	299.6
2010-04-22	15:20	10.67	4.08	297.9
2010-04-22	15:30	10.67	4.06	297.7
2010-04-22	15:40	10.55	3.99	297.4
2010-04-22	15:50	10.38	3.96	297.1
2010-04-22	16:00	10.32	3.90	296.7
2010-04-22	16:10	10.47	3.87	297.1
2010-04-22	16:20	10.66	3.82	300.5
2010-04-22	16:30	10.55	3.82	303.7
2010-04-22	16:40	10.24	3.81	307.2
2010-04-22	16:50	9.31	3.79	310.7
2010-04-22	17:00	8.91	3.76	310.4
2010-04-22	17:10	8.34	3.70	308.7
2010-04-22	17:20	8.13	3.66	307.5
2010-04-22	17:30	7.83	3.60	305.0
2010-04-22	17:40	7.76	3.58	303.5
2010-04-22	17:50	7.62	3.56	300.6
2010-04-22	18:00	7.60	3.56	300.1
2010-04-22	18:10	7.84	3.55	300.9
2010-04-22	18:20	8.02	3.52	301.6
2010-04-22	18:30	8.41	3.41	302.4
2010-04-22	18:40	8.69	3.33	302.4
2010-04-22	18:50	9.16	3.15	301.2
2010-04-22	19:00	9.31	3.04	300.5
2010-04-22	19:10	9.46	2.83	299.5
2010-04-22	19:20	9.46	2.75	299.2
2010-04-22	19:30	9.18	2.68	299.6
2010-04-22	19:40	8.98	2.69	300.0
2010-04-22	19:50	8.57	2.74	299.7
2010-04-22	20:00	8.38	2.74	298.9
2010-04-22	20:10	8.06	2.70	295.9
2010-04-22	20:20	7.92	2.66	293.8
2010-04-22	20:30	7.61	2.48	288.9
2010-04-22	20:40	7.30	2.31	285.8
2010-04-22	20:50	6.35	1.80	275.7
2010-04-22	21:00	6.11	1.60	269.6
2010-04-22	21:10	6.01	1.54	265.3
2010-04-22	21:20	5.91	1.70	262.5
2010-04-22	21:30	6.24	1.86	264.6
2010-04-22	21:40	7.31	2.28	274.5
2010-04-22	21:50	8.11	2.45	280.2
2010-04-22	22:00	9.06	2.58	286.6
2010-04-22	22:10	9.21	2.53	287.2
2010-04-22	22:20	9.12	2.35	285.1
2010-04-22	22:30	9.01	2.26	283.7
2010-04-22	22:40	8.76	2.15	281.9
2010-04-22	22:50	8.65	2.10	281.5
2010-04-22	23:00	8.32	2.04	280.7
2010-04-22	23:10	8.09	2.01	280.0
2010-04-22	23:20	8.16	1.89	277.8
2010-04-22	23:30	8.38	1.81	276.9
2010-04-22	23:40	8.41	1.65	276.3
2010-04-22	23:50	8.40	1.59	276.4
2010-04-23	00:00	8.69	1.45	277.5
2010-04-23	00:10	8.84	1.38	278.6
2010-04-23	00:20	8.98	1.26	281.3
2010-04-23	00:30	8.99	1.20	282.3
2010-04-23	00:40	8.99	1.05	282.7
2010-04-23	00:50	9.03	0.98	282.2
2010-04-23	01:00	9.21	0.84	280.6
2010-04-23	01:10	9.27	0.78	279.5
2010-04-23	01:20	9.18	0.67	277.9
2010-04-23	01:30	9.13	0.61	278.4
2010-04-23	01:40	9.11	0.54	279.9
2010-04-23	01:50	8.99	0.39	283.7
2010-04-23	02:00	8.87	0.31	285.2
2010-04-23	02:10	8.63	0.17	286.7
2010-04-23	02:20	8.54	0.10	287.0
2010-04-23	02:30	8.46	-0.01	287.4
2010-04-23	02:40	8.47	-0.06	287.6
2010-04-23	02:50	8.47	-0.16	287.5
2010-04-23	03:00	8.48	-0.20	287.3
2010-04-23	03:10	8.38	-0.25	287.1
2010-04-23	03:20	8.28	-0.27	287.0
2010-04-23	03:30	8.01	-0.28	286.6
2010-04-23	03:40	7.86	-0.26	286.3
2010-04-23	03:50	7.54	-0.21	285.3
2010-04-23	04:00	7.42	-0.17	284.6
2010-04-23	04:10	7.22	-0.05	283.6
2010-04-23	04:20	7.13	0.02	283.4
2010-04-23	04:30	7.03	0.22	281.4
2010-04-23	04:40	6.81	0.33	278.4
2010-04-23	04:50	6.25	0.48	268.1
2010-04-23	05:00	6.23	0.52	263.7
2010-04-23	05:10	6.41	0.58	258.6
2010-04-23	05:20	6.54	0.61	257.5
2010-04-23	05:30	6.64	0.70	256.7
2010-04-23	05:40	6.72	0.73	257.3
2010-04-23	05:50	7.10	0.72	261.2
2010-04-23	06:00	7.35	0.70	264.0
2010-04-23	06:10	7.52	0.65	266.4
2010-04-23	06:20	7.35	0.55	268.9
2010-04-23	06:30	7.14	0.55	269.1
2010-04-23	06:40	6.86	0.62	268.7
2010-04-23	06:50	6.76	0.65	268.1
2010-04-23	07:00	6.67	0.72	265.6
2010-04-23	07:10	6.65	0.75	264.0
2010-04-23	07:20	6.71	0.81	260.9
2010-04-23	07:30	6.76	0.84	259.3
2010-04-23	07:40	6.91	0.91	257.1
2010-04-23	07:50	6.98	0.96	256.2
2010-04-23	08:00	7.07	1.07	255.0
2010-04-23	08:10	7.12	1.13	254.8
2010-04-23	08:20	7.26	1.26	255.1
2010-04-23	08:30	7.34	1.31	255.6
2010-04-23	08:40	7.49	1.42	257.3
2010-04-23	08:50	7.55	1.47	258.1
2010-04-23	09:00	7.61	1.55	259.6
2010-04-23	09:10	7.61	1.61	260.1
2010-04-23	09:20	7.61	1.73	261.4
2010-04-23	09:30	7.57	1.80	262.5
2010-04-23	09:40	7.35	2.09	266.1
2010-04-23	09:50	7.24	2.26	267.8
2010-04-23	10:00	6.97	2.65	270.4
2010-04-23	10:10	6.90	2.88	271.4
2010-04-23	10:20	6.78	3.29	272.5
2010-04-23	10:30	6.68	3.48	272.2
2010-04-23	10:40	6.50	3.66	271.4
2010-04-23	10:50	5.94	3.98	269.1
2010-04-23	11:00	5.58	4.13	268.0
2010-04-23	11:10	4.88	4.48	265.1
2010-04-23	11:20	4.67	4.66	262.1
2010-04-23	11:30	4.48	5.04	254.3
2010-04-23	11:40	4.61	5.19	250.1
2010-04-23	11:50	5.21	5.48	245.9
2010-04-23	12:00	5.54	5.63	246.8
2010-04-23	12:10	6.19	5.82	253.9
2010-04-23	12:20	6.43	5.93	258.9
2010-04-23	12:30	6.84	6.13	266.9
2010-04-23	12:40	7.02	6.24	268.6
2010-04-23	12:50	7.23	6.33	267.4
2010-04-23	13:00	7.27	6.33	265.7
2010-04-23	13:10	7.36	6.25	262.3
2010-04-23	13:20	7.37	6.21	261.2
2010-04-23	13:30	7.22	6.23	260.8
2010-04-23	13:40	7.07	6.30	261.4
2010-04-23	13:50	6.85	6.47	262.0
2010-04-23	14:00	6.87	6.57	261.7
2010-04-23	14:10	7.14	6.71	260.3
2010-04-23	14:20	7.30	6.76	259.8
2010-04-23	14:30	7.51	6.81	259.1
2010-04-23	14:40	7.49	6.81	258.8
2010-04-23	14:50	7.34	6.81	257.7
2010-04-23	15:00	7.27	6.82	257.0
2010-04-23	15:10	7.22	6.81	256.1
2010-04-23	15:20	7.03	6.83	254.2
2010-04-23	15:30	6.92	6.85	253.1
2010-04-23	15:40	6.78	6.90	251.3
2010-04-23	15:50	6.72	6.92	250.7
2010-04-23	16:00	6.74	6.96	250.0
2010-04-23	16:10	6.82	6.96	249.8
2010-04-23	16:20	6.98	6.95	249.7
2010-04-23	16:30	7.02	6.95	249.5
2010-04-23	16:40	7.10	6.90	248.3
2010-04-23	16:50	7.11	6.87	246.9
2010-04-23	17:00	7.03	6.80	243.1
2010-04-23	17:10	6.98	6.77	241.2
2010-04-23	17:20	6.96	6.74	238.8
2010-04-23	17:30	6.95	6.73	238.4
2010-04-23	17:40	6.86	6.75	238.4
2010-04-23	17:50	6.67	6.73	238.3
2010-04-23	18:00	6.21	6.73	237.8
2010-04-23	18:10	6.06	6.73	237.2
2010-04-23	18:20	5.88	6.68	233.8
2010-04-23	18:30	5.88	6.61	230.6
2010-04-23	18:40	6.12	6.44	222.7
2010-04-23	18:50	6.29	6.34	220.2
2010-04-23	19:00	6.37	6.04	226.4
2010-04-23	19:10	6.17	5.83	236.9
2010-04-23	19:20	5.41	5.37	257.7
2010-04-23	19:30	4.64	5.23	262.0
2010-04-23	19:40	3.81	5.11	262.0
2010-04-23	19:50	2.97	4.99	254.6
2010-04-23	20:00	2.89	4.97	247.4
2010-04-23	20:10	3.19	4.98	232.5
2010-04-23	20:20	3.44	5.01	227.5
2010-04-23	20:30	3.86	5.08	223.3
2010-04-23	20:40	3.97	5.12	223.9
2010-04-23	20:50	4.06	5.13	227.9
2010-04-23	21:00	4.08	5.11	230.2
2010-04-23	21:10	4.23	5.02	232.4
2010-04-23	21:20	4.35	4.96	232.2
2010-04-23	21:30	4.71	4.91	231.0
2010-04-23	21:40	4.92	4.91	230.9
2010-04-23	21:50	5.30	4.92	231.6
2010-04-23	22:00	5.45	4.93	232.2
2010-04-23	22:10	5.68	4.91	233.9
2010-04-23	22:20	5.87	4.89	234.9
2010-04-23	22:30	6.24	4.82	236.7
2010-04-23	22:40	6.40	4.77	237.2
2010-04-23	22:50	6.63	4.68	237.4
2010-04-23	23:00	6.77	4.65	237.6
2010-04-23	23:10	7.16	4.55	238.2
2010-04-23	23:20	7.43	4.50	238.6
2010-04-23	23:30	7.93	4.40	239.4
2010-04-23	23:40	8.05	4.35	239.4
2010-04-23	23:50	8.04	4.27	239.6
2010-04-24	00:00	7.91	4.24	239.6
2010-04-24	00:10	7.77	4.26	239.8
2010-04-24	00:20	7.51	4.35	241.1
2010-04-24	00:30	7.47	4.42	242.1
2010-04-24	00:40	7.52	4.52	244.7
2010-04-24	00:50	7.51	4.54	246.1
2010-04-24	01:00	7.41	4.59	248.2
2010-04-24	01:10	7.33	4.62	248.6
2010-04-24	01:20	7.21	4.67	249.6
2010-04-24	01:30	7.15	4.68	250.1
2010-04-24	01:40	7.06	4.66	249.7
2010-04-24	01:50	7.01	4.63	248.6
2010-04-24	02:00	6.86	4.54	245.1
2010-04-24	02:10	6.78	4.50	243.5
2010-04-24	02:20	6.53	4.48	241.2
2010-04-24	02:30	6.41	4.47	240.6
2010-04-24	02:40	6.18	4.48	240.5
2010-04-24	02:50	6.09	4.48	240.7
2010-04-24	03:00	5.88	4.46	239.6
2010-04-24	03:10	5.81	4.43	237.8
2010-04-24	03:20	5.83	4.31	233.5
2010-04-24	03:30	5.93	4.22	233.5
2010-04-24	03:40	6.02	4.04	239.0
2010-04-24	03:50	5.96	3.99	243.3
2010-04-24	04:00	5.74	4.05	250.9
2010-04-24	04:10	5.62	4.12	253.5
2010-04-24	04:20	5.46	4.21	256.1
2010-04-24	04:30	5.38	4.22	256.3
2010-04-24	04:40	5.28	4.21	256.1
2010-04-24	04:50	5.16	4.16	255.4
2010-04-24	05:00	5.14	4.13	256.2
2010-04-24	05:10	5.02	4.08	259.4
2010-04-24	05:20	4.80	4.05	261.0
2010-04-24	05:30	4.21	4.08	262.6
2010-04-24	05:40	4.10	4.19	263.8
2010-04-24	05:50	4.19	4.42	266.2
2010-04-24	06:00	4.14	4.50	265.1
2010-04-24	06:10	3.93	4.72	261.7
2010-04-24	06:20	3.84	4.83	260.1
2010-04-24	06:30	3.65	5.07	256.8
2010-04-24	06:40	3.61	5.21	255.6
2010-04-24	06:50	3.77	5.51	256.4
2010-04-24	07:00	4.03	5.64	259.5
2010-04-24	07:10	4.58	5.82	264.8
2010-04-24	07:20	4.79	5.89	266.4
2010-04-24	07:30	5.11	6.02	269.7
2010-04-24	07:40	5.26	6.09	271.7
2010-04-24	07:50	5.50	6.20	276.5
2010-04-24	08:00	5.57	6.23	278.5
2010-04-24	08:10	5.64	6.32	281.6
2010-04-24	08:20	5.66	6.36	282.7
2010-04-24	08:30	5.62	6.45	284.1
2010-04-24	08:40	5.62	6.50	284.5
2010-04-24	08:50	5.69	6.58	285.5
2010-04-24	09:00	5.75	6.61	286.0
2010-04-24	09:10	5.82	6.64	286.5
2010-04-24	09:20	5.92	6.70	287.6
2010-04-24	09:30	5.95	6.72	287.9
2010-04-24	09:40	5.95	6.76	288.3
2010-04-24	09:50	5.93	6.79	288.3
2010-04-24	10:00	5.84	6.84	287.8
2010-04-24	10:10	5.79	6.88	287.3
2010-04-24	10:20	5.68	6.94	286.0
2010-04-24	10:30	5.61	6.99	285.3
2010-04-24	10:40	5.46	7.09	284.2
2010-04-24	10:50	5.39	7.16	283.7
2010-04-24	11:00	5.33	7.30	283.5
2010-04-24	11:10	5.36	7.38	283.6
2010-04-24	11:20	5.51	7.56	283.3
2010-04-24	11:30	5.65	7.66	283.0
2010-04-24	11:40	5.99	7.84	281.6
2010-04-24	11:50	6.14	7.92	280.5
2010-04-24	12:00	6.42	8.07	278.4
2010-04-24	12:10	6.58	8.12	277.7
2010-04-24	12:20	6.76	8.17	276.6
2010-04-24	12:30	6.75	8.19	276.1
2010-04-24	12:40	6.53	8.23	275.1
2010-04-24	12:50	6.37	8.26	274.9
2010-04-24	13:00	5.97	8.34	275.5
2010-04-24	13:10	5.78	8.38	276.7
2010-04-24	13:20	5.45	8.47	280.7
2010-04-24	13:30	5.34	8.51	283.5
2010-04-24	13:40	5.28	8.54	286.7
2010-04-24	13:50	5.26	8.60	293.1
2010-04-24	14:00	5.26	8.62	295.8
2010-04-24	14:10	5.25	8.64	300.7
2010-04-24	14:20	5.22	8.65	302.7
2010-04-24	14:30	5.15	8.67	305.9
2010-04-24	14:40	5.09	8.67	307.1
2010-04-24	14:50	4.96	8.66	308.9
2010-04-24	15:00	4.89	8.66	309.3
2010-04-24	15:10	4.78	8.64	310.0
2010-04-24	15:20	4.71	8.63	310.6
2010-04-24	15:30	4.62	8.60	312.6
2010-04-24	15:40	4.59	8.56	313.5
2010-04-24	15:50	4.59	8.44	316.4
2010-04-24	16:00	4.66	8.35	317.2
2010-04-24	16:10	4.89	8.05	319.0
2010-04-24	16:20	5.05	7.83	320.5
2010-04-24	16:30	5.18	7.25	324.0
2010-04-24	16:40	5.08	6.97	326.0
2010-04-24	16:50	4.60	6.76	330.2
2010-04-24	17:00	4.25	6.80	331.8
2010-04-24	17:10	3.49	6.93	334.7
2010-04-24	17:20	3.20	6.97	334.1
2010-04-24	17:30	2.77	7.00	328.9
2010-04-24	17:40	2.60	7.00	326.0
2010-04-24	17:50	2.33	6.96	320.1
2010-04-24	18:00	2.41	6.94	317.9
2010-04-24	18:10	2.68	6.91	317.5
2010-04-24	18:20	3.71	6.82	319.5
2010-04-24	18:30	4.15	6.76	321.1
2010-04-24	18:40	4.60	6.66	326.3
2010-04-24	18:50	4.78	6.64	329.8
2010-04-24	19:00	5.14	6.59	339.2
2010-04-24	19:10	5.46	6.54	344.5
2010-04-24	19:20	6.35	6.30	355.4
2010-04-24	19:30	6.63	6.11	0.5
2010-04-24	19:40	6.82	5.73	9.3
2010-04-24	19:50	6.76	5.59	12.2
2010-04-24	20:00	6.39	5.38	13.7
2010-04-24	20:10	6.19	5.30	12.7
2010-04-24	20:20	5.90	5.18	9.6
2010-04-24	20:30	5.86	5.11	8.5
2010-04-24	20:40	6.00	4.93	7.7
2010-04-24	20:50	6.13	4.81	8.2
2010-04-24	21:00	6.21	4.54	10.1
2010-04-24	21:10	6.18	4.41	11.3
2010-04-24	21:20	5.95	4.20	14.3
2010-04-24	21:30	5.76	4.12	15.7
2010-04-24	21:40	5.41	4.01	18.5
2010-04-24	21:50	5.28	3.98	20.0
2010-04-24	22:00	5.14	4.01	23.3
2010-04-24	22:10	5.11	4.06	24.7
